date,deaths_forecast,active_forecast,recovered_forecast
2027-10-14,22515,16060,152328
2027-10-15,21920,16475,151701
2027-10-16,20645,15847,152211
2027-10-17,22512,16062,152326
2027-10-18,21918,16472,151706
2027-10-19,20650,15848,152209
2027-10-20,22509,16064,152324
2027-10-21,21917,16469,151710
2027-10-22,20655,15849,152207
2027-10-23,22505,16066,152321
2027-10-24,21915,16466,151714
2027-10-25,20659,15850,152205
2027-10-26,22502,16068,152319
2027-10-27,21913,16463,151719
2027-10-28,20664,15851,152203
2027-10-29,22499,16070,152317
2027-10-30,21912,16460,151723
2027-10-31,20669,15853,152200
2027-11-01,22496,16072,152315
2027-11-02,21910,16457,151727
2027-11-03,20673,15854,152198
2027-11-04,22493,16074,152313
2027-11-05,21909,16454,151731
2027-11-06,20678,15855,152196
2027-11-07,22490,16076,152311
2027-11-08,21907,16451,151735
2027-11-09,20683,15856,152194
2027-11-10,22487,16077,152309
2027-11-11,21905,16448,151740
2027-11-12,20687,15857,152192
2027-11-13,22484,16079,152307
2027-11-14,21904,16445,151744
2027-11-15,20692,15858,152190
2027-11-16,22481,16081,152305
2027-11-17,21902,16442,151748
2027-11-18,20697,15860,152188
2027-11-19,22478,16083,152303
2027-11-20,21901,16439,151751
2027-11-21,20701,15861,152187
2027-11-22,22475,16084,152301
2027-11-23,21899,16436,151755
2027-11-24,20706,15862,152185
2027-11-25,22472,16086,152299
2027-11-26,21898,16433,151759
2027-11-27,20710,15863,152183
2027-11-28,22469,16088,152297
2027-11-29,21896,16430,151763
2027-11-30,20715,15864,152181
2027-12-01,22466,16089,152295
2027-12-02,21894,16427,151767
2027-12-03,20719,15866,152179
2027-12-04,22463,16091,152293
2027-12-05,21893,16424,151770
2027-12-06,20724,15867,152178
2027-12-07,22460,16093,152291
2027-12-08,21891,16422,151774
2027-12-09,20728,15868,152176
2027-12-10,22457,16094,152289
2027-12-11,21890,16419,151778
2027-12-12,20732,15869,152174
2027-12-13,22455,16096,152287
2027-12-14,21888,16416,151781
2027-12-15,20737,15870,152172
2027-12-16,22452,16097,152285
2027-12-17,21887,16413,151785
2027-12-18,20741,15872,152171
2027-12-19,22449,16099,152283
2027-12-20,21885,16410,151788
2027-12-21,20746,15873,152169
2027-12-22,22446,16100,152281
2027-12-23,21884,16408,151792
2027-12-24,20750,15874,152168
2027-12-25,22443,16102,152280
2027-12-26,21883,16405,151795
2027-12-27,20754,15875,152166
2027-12-28,22440,16103,152278
2027-12-29,21881,16402,151799
2027-12-30,20759,15876,152164
2027-12-31,22437,16105,152276
2028-01-01,21880,16400,151802
2028-01-02,20763,15878,152163
2028-01-03,22434,16106,152274
2028-01-04,21878,16397,151805
2028-01-05,20767,15879,152161
2028-01-06,22432,16108,152272
2028-01-07,21877,16395,151808
2028-01-08,20771,15880,152160
2028-01-09,22429,16109,152271
2028-01-10,21875,16392,151812
2028-01-11,20776,15881,152158
2028-01-12,22426,16110,152269
2028-01-13,21874,16389,151815
2028-01-14,20780,15882,152157
2028-01-15,22423,16112,152267
2028-01-16,21873,16387,151818
2028-01-17,20784,15884,152156
2028-01-18,22420,16113,152265
2028-01-19,21871,16384,151821
2028-01-20,20788,15885,152154
2028-01-21,22418,16114,152264
2028-01-22,21870,16382,151824
2028-01-23,20792,15886,152153
2028-01-24,22415,16116,152262
2028-01-25,21868,16379,151827
2028-01-26,20796,15887,152151
2028-01-27,22412,16117,152260
2028-01-28,21867,16377,151830
2028-01-29,20800,15888,152150
2028-01-30,22409,16118,152259
2028-01-31,21866,16374,151833
2028-02-01,20805,15890,152149
2028-02-02,22407,16120,152257
2028-02-03,21864,16372,151836
2028-02-04,20809,15891,152148
2028-02-05,22404,16121,152255
2028-02-06,21863,16369,151839
2028-02-07,20813,15892,152146
2028-02-08,22401,16122,152254
2028-02-09,21862,16367,151842
2028-02-10,20817,15893,152145
2028-02-11,22399,16123,152252
2028-02-12,21860,16365,151845
2028-02-13,20821,15895,152144
2028-02-14,22396,16124,152251
2028-02-15,21859,16362,151848
2028-02-16,20825,15896,152143
2028-02-17,22393,16125,152249
2028-02-18,21858,16360,151850
2028-02-19,20829,15897,152141
2028-02-20,22390,16127,152247
2028-02-21,21856,16358,151853
2028-02-22,20833,15898,152140
2028-02-23,22388,16128,152246
2028-02-24,21855,16355,151856
2028-02-25,20837,15899,152139
2028-02-26,22385,16129,152244
2028-02-27,21854,16353,151858
2028-02-28,20841,15901,152138
2028-02-29,22382,16130,152243
2028-03-01,21853,16351,151861
2028-03-02,20844,15902,152137
2028-03-03,22380,16131,152241
2028-03-04,21851,16349,151864
2028-03-05,20848,15903,152136
2028-03-06,22377,16132,152240
2028-03-07,21850,16346,151866
2028-03-08,20852,15904,152135
2028-03-09,22375,16133,152238
2028-03-10,21849,16344,151869
2028-03-11,20856,15905,152134
2028-03-12,22372,16134,152237
2028-03-13,21848,16342,151871
2028-03-14,20860,15907,152133
2028-03-15,22369,16135,152235
2028-03-16,21846,16340,151874
2028-03-17,20864,15908,152132
2028-03-18,22367,16136,152234
2028-03-19,21845,16338,151876
2028-03-20,20868,15909,152131
2028-03-21,22364,16137,152232
2028-03-22,21844,16335,151879
2028-03-23,20871,15910,152130
2028-03-24,22362,16138,152231
2028-03-25,21843,16333,151881
2028-03-26,20875,15911,152129
2028-03-27,22359,16139,152230
2028-03-28,21841,16331,151884
2028-03-29,20879,15913,152128
2028-03-30,22357,16140,152228
2028-03-31,21840,16329,151886
2028-04-01,20883,15914,152127
2028-04-02,22354,16141,152227
2028-04-03,21839,16327,151888
2028-04-04,20886,15915,152126
2028-04-05,22351,16142,152225
2028-04-06,21838,16325,151891
2028-04-07,20890,15916,152125
2028-04-08,22349,16142,152224
2028-04-09,21837,16323,151893
2028-04-10,20894,15917,152124
2028-04-11,22346,16143,152223
2028-04-12,21836,16321,151895
2028-04-13,20897,15918,152123
2028-04-14,22344,16144,152221
2028-04-15,21834,16319,151897
2028-04-16,20901,15920,152122
2028-04-17,22341,16145,152220
2028-04-18,21833,16317,151900
2028-04-19,20905,15921,152121
2028-04-20,22339,16146,152219
2028-04-21,21832,16315,151902
2028-04-22,20908,15922,152120
2028-04-23,22336,16147,152217
2028-04-24,21831,16313,151904
2028-04-25,20912,15923,152120
2028-04-26,22334,16147,152216
2028-04-27,21830,16311,151906
2028-04-28,20916,15924,152119
2028-04-29,22332,16148,152215
2028-04-30,21829,16309,151908
2028-05-01,20919,15925,152118
2028-05-02,22329,16149,152213
2028-05-03,21828,16307,151910
2028-05-04,20923,15927,152117
2028-05-05,22327,16150,152212
2028-05-06,21827,16305,151912
2028-05-07,20926,15928,152116
2028-05-08,22324,16150,152211
2028-05-09,21825,16303,151914
2028-05-10,20930,15929,152116
2028-05-11,22322,16151,152210
2028-05-12,21824,16301,151916
2028-05-13,20933,15930,152115
2028-05-14,22319,16152,152208
2028-05-15,21823,16299,151918
2028-05-16,20937,15931,152114
2028-05-17,22317,16152,152207
2028-05-18,21822,16298,151920
2028-05-19,20940,15932,152113
2028-05-20,22315,16153,152206
2028-05-21,21821,16296,151922
2028-05-22,20944,15934,152113
2028-05-23,22312,16154,152205
2028-05-24,21820,16294,151924
2028-05-25,20947,15935,152112
2028-05-26,22310,16155,152204
2028-05-27,21819,16292,151926
2028-05-28,20951,15936,152111
2028-05-29,22307,16155,152202
2028-05-30,21818,16290,151928
2028-05-31,20954,15937,152111
2028-06-01,22305,16156,152201
2028-06-02,21817,16289,151930
2028-06-03,20957,15938,152110
2028-06-04,22303,16156,152200
2028-06-05,21816,16287,151931
2028-06-06,20961,15939,152109
2028-06-07,22300,16157,152199
2028-06-08,21815,16285,151933
2028-06-09,20964,15940,152109
2028-06-10,22298,16158,152198
2028-06-11,21814,16283,151935
2028-06-12,20967,15941,152108
2028-06-13,22296,16158,152197
2028-06-14,21813,16282,151937
2028-06-15,20971,15943,152107
2028-06-16,22293,16159,152196
2028-06-17,21812,16280,151938
2028-06-18,20974,15944,152107
2028-06-19,22291,16159,152194
2028-06-20,21811,16278,151940
2028-06-21,20977,15945,152106
2028-06-22,22289,16160,152193
2028-06-23,21810,16277,151942
2028-06-24,20981,15946,152106
2028-06-25,22286,16160,152192
2028-06-26,21809,16275,151944
2028-06-27,20984,15947,152105
2028-06-28,22284,16161,152191
2028-06-29,21808,16273,151945
2028-06-30,20987,15948,152104
2028-07-01,22282,16162,152190
2028-07-02,21807,16272,151947
2028-07-03,20991,15949,152104
2028-07-04,22280,16162,152189
2028-07-05,21806,16270,151948
2028-07-06,20994,15950,152103
2028-07-07,22277,16163,152188
2028-07-08,21805,16269,151950
2028-07-09,20997,15951,152103
2028-07-10,22275,16163,152187
2028-07-11,21804,16267,151952
2028-07-12,21000,15953,152102
2028-07-13,22273,16164,152186
2028-07-14,21803,16265,151953
2028-07-15,21003,15954,152102
2028-07-16,22271,16164,152185
2028-07-17,21802,16264,151955
2028-07-18,21007,15955,152101
2028-07-19,22268,16164,152184
2028-07-20,21801,16262,151956
2028-07-21,21010,15956,152101
2028-07-22,22266,16165,152183
2028-07-23,21800,16261,151958
2028-07-24,21013,15957,152100
2028-07-25,22264,16165,152182
2028-07-26,21799,16259,151959
2028-07-27,21016,15958,152100
2028-07-28,22262,16166,152181
2028-07-29,21798,16258,151961
2028-07-30,21019,15959,152099
2028-07-31,22260,16166,152180
2028-08-01,21797,16256,151962
2028-08-02,21022,15960,152099
2028-08-03,22257,16167,152179
2028-08-04,21796,16255,151964
2028-08-05,21025,15961,152098
2028-08-06,22255,16167,152178
2028-08-07,21796,16253,151965
2028-08-08,21028,15962,152098
2028-08-09,22253,16167,152177
2028-08-10,21795,16252,151966
2028-08-11,21031,15963,152097
2028-08-12,22251,16168,152176
2028-08-13,21794,16250,151968
2028-08-14,21035,15964,152097
2028-08-15,22249,16168,152175
2028-08-16,21793,16249,151969
2028-08-17,21038,15965,152096
2028-08-18,22247,16169,152174
2028-08-19,21792,16248,151971
2028-08-20,21041,15966,152096
2028-08-21,22244,16169,152173
2028-08-22,21791,16246,151972
2028-08-23,21044,15967,152096
2028-08-24,22242,16169,152172
2028-08-25,21790,16245,151973
2028-08-26,21047,15969,152095
2028-08-27,22240,16170,152171
2028-08-28,21789,16243,151975
2028-08-29,21050,15970,152095
2028-08-30,22238,16170,152171
2028-08-31,21788,16242,151976
2028-09-01,21053,15971,152094
2028-09-02,22236,16170,152170
2028-09-03,21788,16241,151977
2028-09-04,21056,15972,152094
2028-09-05,22234,16171,152169
2028-09-06,21787,16239,151978
2028-09-07,21058,15973,152094
2028-09-08,22232,16171,152168
2028-09-09,21786,16238,151980
2028-09-10,21061,15974,152093
2028-09-11,22230,16171,152167
2028-09-12,21785,16237,151981
2028-09-13,21064,15975,152093
2028-09-14,22228,16172,152166
2028-09-15,21784,16235,151982
2028-09-16,21067,15976,152092
2028-09-17,22225,16172,152165
2028-09-18,21783,16234,151983
2028-09-19,21070,15977,152092
2028-09-20,22223,16172,152165
2028-09-21,21783,16233,151984
2028-09-22,21073,15978,152092
2028-09-23,22221,16172,152164
2028-09-24,21782,16231,151986
2028-09-25,21076,15979,152091
2028-09-26,22219,16173,152163
2028-09-27,21781,16230,151987
2028-09-28,21079,15980,152091
2028-09-29,22217,16173,152162
2028-09-30,21780,16229,151988
2028-10-01,21082,15981,152091
2028-10-02,22215,16173,152161
2028-10-03,21779,16228,151989
2028-10-04,21084,15982,152090
2028-10-05,22213,16173,152160
2028-10-06,21779,16227,151990
2028-10-07,21087,15983,152090
2028-10-08,22211,16174,152160
2028-10-09,21778,16225,151991
2028-10-10,21090,15984,152090
2028-10-11,22209,16174,152159
2028-10-12,21777,16224,151992
2028-10-13,21093,15985,152089
2028-10-14,22207,16174,152158
2028-10-15,21776,16223,151994
2028-10-16,21096,15986,152089
2028-10-17,22205,16174,152157
2028-10-18,21775,16222,151995
2028-10-19,21098,15987,152089
2028-10-20,22203,16174,152157
2028-10-21,21775,16221,151996
2028-10-22,21101,15988,152089
2028-10-23,22201,16175,152156
2028-10-24,21774,16219,151997
2028-10-25,21104,15989,152088
2028-10-26,22199,16175,152155
2028-10-27,21773,16218,151998
2028-10-28,21106,15989,152088
2028-10-29,22197,16175,152154
2028-10-30,21772,16217,151999
2028-10-31,21109,15990,152088
2028-11-01,22195,16175,152154
2028-11-02,21772,16216,152000
2028-11-03,21112,15991,152087
2028-11-04,22193,16175,152153
2028-11-05,21771,16215,152001
2028-11-06,21115,15992,152087
2028-11-07,22191,16176,152152
2028-11-08,21770,16214,152002
2028-11-09,21117,15993,152087
2028-11-10,22190,16176,152151
2028-11-11,21769,16213,152003
2028-11-12,21120,15994,152087
2028-11-13,22188,16176,152151
2028-11-14,21769,16212,152004
2028-11-15,21123,15995,152086
2028-11-16,22186,16176,152150
2028-11-17,21768,16210,152005
2028-11-18,21125,15996,152086
2028-11-19,22184,16176,152149
2028-11-20,21767,16209,152006
2028-11-21,21128,15997,152086
2028-11-22,22182,16176,152149
2028-11-23,21767,16208,152006
2028-11-24,21130,15998,152086
2028-11-25,22180,16176,152148
2028-11-26,21766,16207,152007
2028-11-27,21133,15999,152085
2028-11-28,22178,16177,152147
2028-11-29,21765,16206,152008
2028-11-30,21136,16000,152085
2028-12-01,22176,16177,152147
2028-12-02,21764,16205,152009
2028-12-03,21138,16001,152085
2028-12-04,22174,16177,152146
2028-12-05,21764,16204,152010
2028-12-06,21141,16002,152085
2028-12-07,22172,16177,152145
2028-12-08,21763,16203,152011
2028-12-09,21143,16002,152085
2028-12-10,22171,16177,152145
2028-12-11,21762,16202,152012
2028-12-12,21146,16003,152084
2028-12-13,22169,16177,152144
2028-12-14,21762,16201,152013
2028-12-15,21148,16004,152084
2028-12-16,22167,16177,152143
2028-12-17,21761,16200,152013
2028-12-18,21151,16005,152084
2028-12-19,22165,16177,152143
2028-12-20,21760,16199,152014
2028-12-21,21153,16006,152084
2028-12-22,22163,16177,152142
2028-12-23,21760,16198,152015
2028-12-24,21156,16007,152084
2028-12-25,22161,16178,152141
2028-12-26,21759,16197,152016
2028-12-27,21158,16008,152083
2028-12-28,22160,16178,152141
2028-12-29,21758,16196,152017
2028-12-30,21161,16009,152083
2028-12-31,22158,16178,152140
2029-01-01,21758,16196,152018
2029-01-02,21163,16009,152083
2029-01-03,22156,16178,152140
2029-01-04,21757,16195,152018
2029-01-05,21166,16010,152083
2029-01-06,22154,16178,152139
2029-01-07,21756,16194,152019
2029-01-08,21168,16011,152083
2029-01-09,22152,16178,152138
2029-01-10,21756,16193,152020
2029-01-11,21171,16012,152082
2029-01-12,22151,16178,152138
2029-01-13,21755,16192,152021
2029-01-14,21173,16013,152082
2029-01-15,22149,16178,152137
2029-01-16,21754,16191,152021
2029-01-17,21176,16014,152082
2029-01-18,22147,16178,152137
2029-01-19,21754,16190,152022
2029-01-20,21178,16015,152082
2029-01-21,22145,16178,152136
2029-01-22,21753,16189,152023
2029-01-23,21180,16015,152082
2029-01-24,22143,16178,152136
2029-01-25,21753,16188,152023
2029-01-26,21183,16016,152082
2029-01-27,22142,16178,152135
2029-01-28,21752,16188,152024
2029-01-29,21185,16017,152082
2029-01-30,22140,16178,152134
2029-01-31,21751,16187,152025
2029-02-01,21187,16018,152081
2029-02-02,22138,16178,152134
2029-02-03,21751,16186,152026
2029-02-04,21190,16019,152081
2029-02-05,22136,16178,152133
2029-02-06,21750,16185,152026
2029-02-07,21192,16020,152081
2029-02-08,22135,16178,152133
2029-02-09,21750,16184,152027
2029-02-10,21194,16020,152081
2029-02-11,22133,16178,152132
2029-02-12,21749,16183,152028
2029-02-13,21197,16021,152081
2029-02-14,22131,16178,152132
2029-02-15,21748,16183,152028
2029-02-16,21199,16022,152081
2029-02-17,22130,16178,152131
2029-02-18,21748,16182,152029
2029-02-19,21201,16023,152081
2029-02-20,22128,16178,152131
2029-02-21,21747,16181,152030
2029-02-22,21204,16024,152080
2029-02-23,22126,16178,152130
2029-02-24,21747,16180,152030
2029-02-25,21206,16024,152080
2029-02-26,22124,16178,152130
2029-02-27,21746,16179,152031
2029-02-28,21208,16025,152080
2029-03-01,22123,16178,152129
2029-03-02,21745,16179,152031
2029-03-03,21210,16026,152080
2029-03-04,22121,16178,152129
2029-03-05,21745,16178,152032
2029-03-06,21213,16027,152080
2029-03-07,22119,16178,152128
2029-03-08,21744,16177,152033
2029-03-09,21215,16027,152080
2029-03-10,22118,16178,152128
2029-03-11,21744,16176,152033
2029-03-12,21217,16028,152080
2029-03-13,22116,16178,152127
2029-03-14,21743,16176,152034
2029-03-15,21219,16029,152080
2029-03-16,22114,16178,152127
2029-03-17,21743,16175,152034
2029-03-18,21222,16030,152080
2029-03-19,22113,16178,152126
2029-03-20,21742,16174,152035
2029-03-21,21224,16030,152079
2029-03-22,22111,16178,152126
2029-03-23,21742,16174,152036
2029-03-24,21226,16031,152079
2029-03-25,22109,16178,152125
2029-03-26,21741,16173,152036
2029-03-27,21228,16032,152079
2029-03-28,22108,16178,152125
2029-03-29,21741,16172,152037
2029-03-30,21230,16033,152079
2029-03-31,22106,16178,152124
2029-04-01,21740,16171,152037
2029-04-02,21232,16033,152079
2029-04-03,22105,16178,152124
2029-04-04,21739,16171,152038
2029-04-05,21235,16034,152079
2029-04-06,22103,16178,152123
2029-04-07,21739,16170,152038
2029-04-08,21237,16035,152079
2029-04-09,22101,16178,152123
2029-04-10,21738,16169,152039
2029-04-11,21239,16036,152079
2029-04-12,22100,16178,152123
2029-04-13,21738,16169,152039
2029-04-14,21241,16036,152079
2029-04-15,22098,16177,152122
2029-04-16,21737,16168,152040
2029-04-17,21243,16037,152079
2029-04-18,22097,16177,152122
2029-04-19,21737,16167,152040
2029-04-20,21245,16038,152079
2029-04-21,22095,16177,152121
2029-04-22,21736,16167,152041
2029-04-23,21247,16038,152078
2029-04-24,22093,16177,152121
2029-04-25,21736,16166,152041
2029-04-26,21249,16039,152078
2029-04-27,22092,16177,152120
2029-04-28,21735,16166,152042
2029-04-29,21251,16040,152078
2029-04-30,22090,16177,152120
2029-05-01,21735,16165,152042
2029-05-02,21253,16041,152078
2029-05-03,22089,16177,152120
2029-05-04,21734,16164,152043
2029-05-05,21255,16041,152078
2029-05-06,22087,16177,152119
2029-05-07,21734,16164,152043
2029-05-08,21257,16042,152078
2029-05-09,22086,16177,152119
2029-05-10,21733,16163,152044
2029-05-11,21259,16043,152078
2029-05-12,22084,16177,152118
2029-05-13,21733,16163,152044
2029-05-14,21261,16043,152078
2029-05-15,22083,16177,152118
2029-05-16,21732,16162,152045
2029-05-17,21264,16044,152078
2029-05-18,22081,16177,152118
2029-05-19,21732,16161,152045
2029-05-20,21265,16045,152078
2029-05-21,22080,16176,152117
2029-05-22,21731,16161,152046
2029-05-23,21267,16045,152078
2029-05-24,22078,16176,152117
2029-05-25,21731,16160,152046
2029-05-26,21269,16046,152078
2029-05-27,22077,16176,152117
2029-05-28,21731,16160,152047
2029-05-29,21271,16047,152078
2029-05-30,22075,16176,152116
2029-05-31,21730,16159,152047
2029-06-01,21273,16047,152078
2029-06-02,22074,16176,152116
2029-06-03,21730,16159,152047
2029-06-04,21275,16048,152078
2029-06-05,22072,16176,152115
2029-06-06,21729,16158,152048
2029-06-07,21277,16049,152078
2029-06-08,22071,16176,152115
2029-06-09,21729,16157,152048
2029-06-10,21279,16049,152077
2029-06-11,22069,16176,152115
2029-06-12,21728,16157,152049
2029-06-13,21281,16050,152077
2029-06-14,22068,16176,152114
2029-06-15,21728,16156,152049
2029-06-16,21283,16051,152077
2029-06-17,22066,16176,152114
2029-06-18,21727,16156,152049
2029-06-19,21285,16051,152077
2029-06-20,22065,16175,152114
2029-06-21,21727,16155,152050
2029-06-22,21287,16052,152077
2029-06-23,22063,16175,152113
2029-06-24,21727,16155,152050
2029-06-25,21289,16052,152077
2029-06-26,22062,16175,152113
2029-06-27,21726,16154,152051
2029-06-28,21291,16053,152077
2029-06-29,22060,16175,152113
2029-06-30,21726,16154,152051
2029-07-01,21293,16054,152077
2029-07-02,22059,16175,152112
2029-07-03,21725,16153,152051
2029-07-04,21294,16054,152077
2029-07-05,22057,16175,152112
2029-07-06,21725,16153,152052
2029-07-07,21296,16055,152077
2029-07-08,22056,16175,152112
2029-07-09,21724,16152,152052
2029-07-10,21298,16056,152077
2029-07-11,22055,16175,152111
2029-07-12,21724,16152,152052
2029-07-13,21300,16056,152077
2029-07-14,22053,16174,152111
2029-07-15,21724,16151,152053
2029-07-16,21302,16057,152077
2029-07-17,22052,16174,152111
2029-07-18,21723,16151,152053
2029-07-19,21304,16057,152077
2029-07-20,22050,16174,152110
2029-07-21,21723,16150,152053
2029-07-22,21305,16058,152077
2029-07-23,22049,16174,152110
2029-07-24,21722,16150,152054
2029-07-25,21307,16059,152077
2029-07-26,22047,16174,152110
2029-07-27,21722,16150,152054
2029-07-28,21309,16059,152077
2029-07-29,22046,16174,152109
2029-07-30,21722,16149,152054
2029-07-31,21311,16060,152077
2029-08-01,22045,16174,152109
2029-08-02,21721,16149,152055
2029-08-03,21313,16060,152077
2029-08-04,22043,16173,152109
2029-08-05,21721,16148,152055
2029-08-06,21314,16061,152077
2029-08-07,22042,16173,152108
2029-08-08,21720,16148,152055
2029-08-09,21316,16061,152077
2029-08-10,22041,16173,152108
2029-08-11,21720,16147,152056
2029-08-12,21318,16062,152077
2029-08-13,22039,16173,152108
2029-08-14,21720,16147,152056
2029-08-15,21320,16063,152077
2029-08-16,22038,16173,152108
2029-08-17,21719,16147,152056
2029-08-18,21321,16063,152077
2029-08-19,22036,16173,152107
2029-08-20,21719,16146,152057
2029-08-21,21323,16064,152077
2029-08-22,22035,16173,152107
2029-08-23,21718,16146,152057
2029-08-24,21325,16064,152077
2029-08-25,22034,16172,152107
2029-08-26,21718,16145,152057
2029-08-27,21327,16065,152077
2029-08-28,22032,16172,152106
2029-08-29,21718,16145,152058
2029-08-30,21328,16065,152077
2029-08-31,22031,16172,152106
2029-09-01,21717,16145,152058
2029-09-02,21330,16066,152077
2029-09-03,22030,16172,152106
2029-09-04,21717,16144,152058
2029-09-05,21332,16066,152077
2029-09-06,22028,16172,152106
2029-09-07,21717,16144,152058
2029-09-08,21333,16067,152077
2029-09-09,22027,16172,152105
2029-09-10,21716,16143,152059
2029-09-11,21335,16067,152077
2029-09-12,22026,16172,152105
2029-09-13,21716,16143,152059
2029-09-14,21337,16068,152077
2029-09-15,22024,16171,152105
2029-09-16,21715,16143,152059
2029-09-17,21338,16068,152077
2029-09-18,22023,16171,152105
2029-09-19,21715,16142,152060
2029-09-20,21340,16069,152076
2029-09-21,22022,16171,152104
2029-09-22,21715,16142,152060
2029-09-23,21342,16070,152076
2029-09-24,22021,16171,152104
2029-09-25,21714,16142,152060
2029-09-26,21343,16070,152076
2029-09-27,22019,16171,152104
2029-09-28,21714,16141,152060
2029-09-29,21345,16071,152076
2029-09-30,22018,16171,152104
2029-10-01,21714,16141,152061
2029-10-02,21347,16071,152076
2029-10-03,22017,16170,152103
2029-10-04,21713,16141,152061
2029-10-05,21348,16072,152076
2029-10-06,22015,16170,152103
2029-10-07,21713,16140,152061
2029-10-08,21350,16072,152076
2029-10-09,22014,16170,152103
2029-10-10,21713,16140,152061
2029-10-11,21351,16073,152076
2029-10-12,22013,16170,152103
2029-10-13,21712,16140,152062
2029-10-14,21353,16073,152076
2029-10-15,22012,16170,152102
2029-10-16,21712,16139,152062
2029-10-17,21355,16074,152076
2029-10-18,22010,16170,152102
2029-10-19,21712,16139,152062
2029-10-20,21356,16074,152076
2029-10-21,22009,16169,152102
2029-10-22,21711,16139,152062
2029-10-23,21358,16074,152076
2029-10-24,22008,16169,152102
2029-10-25,21711,16138,152063
2029-10-26,21359,16075,152076
2029-10-27,22007,16169,152101
2029-10-28,21711,16138,152063
2029-10-29,21361,16075,152076
2029-10-30,22005,16169,152101
2029-10-31,21710,16138,152063
2029-11-01,21363,16076,152076
2029-11-02,22004,16169,152101
2029-11-03,21710,16137,152063
2029-11-04,21364,16076,152076
2029-11-05,22003,16169,152101
2029-11-06,21710,16137,152063
2029-11-07,21366,16077,152076
2029-11-08,22002,16168,152101
2029-11-09,21710,16137,152064
2029-11-10,21367,16077,152076
2029-11-11,22000,16168,152100
2029-11-12,21709,16137,152064
2029-11-13,21369,16078,152076
2029-11-14,21999,16168,152100
2029-11-15,21709,16136,152064
2029-11-16,21370,16078,152076
2029-11-17,21998,16168,152100
2029-11-18,21709,16136,152064
2029-11-19,21372,16079,152076
2029-11-20,21997,16168,152100
2029-11-21,21708,16136,152065
2029-11-22,21373,16079,152076
2029-11-23,21996,16168,152099
2029-11-24,21708,16135,152065
2029-11-25,21375,16080,152076
2029-11-26,21994,16167,152099
2029-11-27,21708,16135,152065
2029-11-28,21376,16080,152076
2029-11-29,21993,16167,152099
2029-11-30,21707,16135,152065
2029-12-01,21378,16080,152076
2029-12-02,21992,16167,152099
2029-12-03,21707,16135,152065
2029-12-04,21379,16081,152076
2029-12-05,21991,16167,152099
2029-12-06,21707,16134,152066
2029-12-07,21381,16081,152076
2029-12-08,21990,16167,152098
2029-12-09,21707,16134,152066
2029-12-10,21382,16082,152076
2029-12-11,21988,16167,152098
2029-12-12,21706,16134,152066
2029-12-13,21384,16082,152076
2029-12-14,21987,16166,152098
2029-12-15,21706,16134,152066
2029-12-16,21385,16083,152076
2029-12-17,21986,16166,152098
2029-12-18,21706,16133,152066
2029-12-19,21386,16083,152076
2029-12-20,21985,16166,152098
2029-12-21,21705,16133,152067
2029-12-22,21388,16083,152076
2029-12-23,21984,16166,152098
2029-12-24,21705,16133,152067
2029-12-25,21389,16084,152076
2029-12-26,21983,16166,152097
2029-12-27,21705,16133,152067
2029-12-28,21391,16084,152076
2029-12-29,21981,16165,152097
2029-12-30,21705,16132,152067
2029-12-31,21392,16085,152076
2030-01-01,21980,16165,152097
2030-01-02,21704,16132,152067
2030-01-03,21394,16085,152076
2030-01-04,21979,16165,152097
2030-01-05,21704,16132,152067
2030-01-06,21395,16085,152076
2030-01-07,21978,16165,152097
2030-01-08,21704,16132,152068
2030-01-09,21396,16086,152076
2030-01-10,21977,16165,152096
2030-01-11,21704,16131,152068
2030-01-12,21398,16086,152076
2030-01-13,21976,16165,152096
2030-01-14,21703,16131,152068
2030-01-15,21399,16087,152076
2030-01-16,21975,16164,152096
2030-01-17,21703,16131,152068
2030-01-18,21401,16087,152076
2030-01-19,21974,16164,152096
2030-01-20,21703,16131,152068
2030-01-21,21402,16087,152077
2030-01-22,21972,16164,152096
2030-01-23,21703,16131,152068
2030-01-24,21403,16088,152077
2030-01-25,21971,16164,152096
2030-01-26,21702,16130,152069
2030-01-27,21405,16088,152077
2030-01-28,21970,16164,152095
2030-01-29,21702,16130,152069
2030-01-30,21406,16089,152077
2030-01-31,21969,16164,152095
2030-02-01,21702,16130,152069
2030-02-02,21407,16089,152077
2030-02-03,21968,16163,152095
2030-02-04,21702,16130,152069
2030-02-05,21409,16089,152077
2030-02-06,21967,16163,152095
2030-02-07,21701,16130,152069
2030-02-08,21410,16090,152077
2030-02-09,21966,16163,152095
2030-02-10,21701,16129,152069
2030-02-11,21411,16090,152077
2030-02-12,21965,16163,152095
2030-02-13,21701,16129,152069
2030-02-14,21413,16090,152077
2030-02-15,21964,16163,152094
2030-02-16,21701,16129,152070
2030-02-17,21414,16091,152077
2030-02-18,21963,16162,152094
2030-02-19,21700,16129,152070
2030-02-20,21415,16091,152077
2030-02-21,21962,16162,152094
2030-02-22,21700,16129,152070
2030-02-23,21417,16092,152077
2030-02-24,21960,16162,152094
2030-02-25,21700,16128,152070
2030-02-26,21418,16092,152077
2030-02-27,21959,16162,152094
2030-02-28,21700,16128,152070
2030-03-01,21419,16092,152077
2030-03-02,21958,16162,152094
2030-03-03,21699,16128,152070
2030-03-04,21420,16093,152077
