date,deaths_forecast,active_forecast,recovered_forecast
2027-10-15,2838,7805,11073
2027-10-16,2535,7822,11160
2027-10-17,2618,7823,11298
2027-10-18,2838,7806,11074
2027-10-19,2535,7822,11160
2027-10-20,2618,7823,11297
2027-10-21,2837,7806,11075
2027-10-22,2536,7822,11159
2027-10-23,2618,7823,11296
2027-10-24,2837,7806,11076
2027-10-25,2537,7822,11159
2027-10-26,2618,7823,11295
2027-10-27,2836,7806,11077
2027-10-28,2537,7822,11159
2027-10-29,2618,7823,11294
2027-10-30,2835,7806,11078
2027-10-31,2538,7822,11159
2027-11-01,2618,7823,11293
2027-11-02,2835,7806,11079
2027-11-03,2538,7822,11159
2027-11-04,2618,7823,11292
2027-11-05,2834,7806,11081
2027-11-06,2539,7822,11158
2027-11-07,2618,7823,11292
2027-11-08,2834,7806,11082
2027-11-09,2540,7822,11158
2027-11-10,2618,7823,11291
2027-11-11,2833,7807,11083
2027-11-12,2540,7822,11158
2027-11-13,2618,7823,11290
2027-11-14,2833,7807,11084
2027-11-15,2541,7822,11158
2027-11-16,2618,7823,11289
2027-11-17,2832,7807,11085
2027-11-18,2541,7822,11158
2027-11-19,2618,7823,11288
2027-11-20,2831,7807,11086
2027-11-21,2542,7821,11157
2027-11-22,2618,7823,11287
2027-11-23,2831,7807,11087
2027-11-24,2542,7821,11157
2027-11-25,2618,7823,11286
2027-11-26,2830,7807,11088
2027-11-27,2543,7821,11157
2027-11-28,2618,7822,11286
2027-11-29,2830,7807,11089
2027-11-30,2544,7821,11157
2027-12-01,2618,7822,11285
2027-12-02,2829,7807,11090
2027-12-03,2544,7821,11157
2027-12-04,2618,7822,11284
2027-12-05,2829,7808,11091
2027-12-06,2545,7821,11157
2027-12-07,2618,7822,11283
2027-12-08,2828,7808,11092
2027-12-09,2545,7821,11157
2027-12-10,2618,7822,11282
2027-12-11,2828,7808,11093
2027-12-12,2546,7821,11156
2027-12-13,2618,7822,11281
2027-12-14,2827,7808,11094
2027-12-15,2546,7821,11156
2027-12-16,2618,7822,11281
2027-12-17,2826,7808,11095
2027-12-18,2547,7821,11156
2027-12-19,2618,7822,11280
2027-12-20,2826,7808,11096
2027-12-21,2548,7821,11156
2027-12-22,2618,7822,11279
2027-12-23,2825,7808,11096
2027-12-24,2548,7821,11156
2027-12-25,2618,7822,11278
2027-12-26,2825,7808,11097
2027-12-27,2549,7821,11156
2027-12-28,2618,7822,11277
2027-12-29,2824,7808,11098
2027-12-30,2549,7821,11156
2027-12-31,2618,7822,11277
2028-01-01,2824,7809,11099
2028-01-02,2550,7821,11156
2028-01-03,2618,7822,11276
2028-01-04,2823,7809,11100
2028-01-05,2550,7821,11155
2028-01-06,2618,7822,11275
2028-01-07,2823,7809,11101
2028-01-08,2551,7820,11155
2028-01-09,2618,7822,11274
2028-01-10,2822,7809,11102
2028-01-11,2551,7820,11155
2028-01-12,2618,7822,11274
2028-01-13,2822,7809,11103
2028-01-14,2552,7820,11155
2028-01-15,2618,7822,11273
2028-01-16,2821,7809,11103
2028-01-17,2552,7820,11155
2028-01-18,2618,7822,11272
2028-01-19,2821,7809,11104
2028-01-20,2553,7820,11155
2028-01-21,2618,7822,11271
2028-01-22,2820,7809,11105
2028-01-23,2553,7820,11155
2028-01-24,2618,7822,11271
2028-01-25,2820,7809,11106
2028-01-26,2554,7820,11155
2028-01-27,2618,7822,11270
2028-01-28,2819,7809,11107
2028-01-29,2554,7820,11155
2028-01-30,2618,7821,11269
2028-01-31,2818,7810,11108
2028-02-01,2555,7820,11155
2028-02-02,2618,7821,11268
2028-02-03,2818,7810,11108
2028-02-04,2556,7820,11155
2028-02-05,2618,7821,11268
2028-02-06,2817,7810,11109
2028-02-07,2556,7820,11155
2028-02-08,2618,7821,11267
2028-02-09,2817,7810,11110
2028-02-10,2557,7820,11154
2028-02-11,2618,7821,11266
2028-02-12,2816,7810,11111
2028-02-13,2557,7820,11154
2028-02-14,2618,7821,11265
2028-02-15,2816,7810,11112
2028-02-16,2558,7820,11154
2028-02-17,2618,7821,11265
2028-02-18,2815,7810,11112
2028-02-19,2558,7820,11154
2028-02-20,2618,7821,11264
2028-02-21,2815,7810,11113
2028-02-22,2559,7820,11154
2028-02-23,2618,7821,11263
2028-02-24,2814,7810,11114
2028-02-25,2559,7820,11154
2028-02-26,2618,7821,11263
2028-02-27,2814,7810,11114
2028-02-28,2560,7820,11154
2028-02-29,2618,7821,11262
2028-03-01,2813,7810,11115
2028-03-02,2560,7820,11154
2028-03-03,2618,7821,11261
2028-03-04,2813,7811,11116
2028-03-05,2561,7820,11154
2028-03-06,2618,7821,11261
2028-03-07,2812,7811,11117
2028-03-08,2561,7819,11154
2028-03-09,2618,7821,11260
2028-03-10,2812,7811,11117
2028-03-11,2562,7819,11154
2028-03-12,2618,7821,11259
2028-03-13,2811,7811,11118
2028-03-14,2562,7819,11154
2028-03-15,2618,7821,11259
2028-03-16,2811,7811,11119
2028-03-17,2563,7819,11154
2028-03-18,2618,7821,11258
2028-03-19,2810,7811,11119
2028-03-20,2563,7819,11154
2028-03-21,2618,7821,11257
2028-03-22,2810,7811,11120
2028-03-23,2564,7819,11154
2028-03-24,2618,7821,11257
2028-03-25,2809,7811,11121
2028-03-26,2564,7819,11154
2028-03-27,2618,7821,11256
2028-03-28,2809,7811,11121
2028-03-29,2564,7819,11154
2028-03-30,2618,7821,11255
2028-03-31,2808,7811,11122
2028-04-01,2565,7819,11154
2028-04-02,2618,7821,11255
2028-04-03,2808,7811,11123
2028-04-04,2565,7819,11154
2028-04-05,2618,7821,11254
2028-04-06,2807,7811,11123
2028-04-07,2566,7819,11154
2028-04-08,2618,7821,11254
2028-04-09,2807,7811,11124
2028-04-10,2566,7819,11154
2028-04-11,2618,7821,11253
2028-04-12,2806,7812,11125
2028-04-13,2567,7819,11154
2028-04-14,2618,7820,11252
2028-04-15,2806,7812,11125
2028-04-16,2567,7819,11154
2028-04-17,2618,7820,11252
2028-04-18,2805,7812,11126
2028-04-19,2568,7819,11154
2028-04-20,2618,7820,11251
2028-04-21,2805,7812,11127
2028-04-22,2568,7819,11154
2028-04-23,2618,7820,11250
2028-04-24,2804,7812,11127
2028-04-25,2569,7819,11154
2028-04-26,2618,7820,11250
2028-04-27,2804,7812,11128
2028-04-28,2569,7819,11154
2028-04-29,2618,7820,11249
2028-04-30,2804,7812,11128
2028-05-01,2570,7819,11154
2028-05-02,2618,7820,11249
2028-05-03,2803,7812,11129
2028-05-04,2570,7819,11154
2028-05-05,2618,7820,11248
2028-05-06,2803,7812,11129
2028-05-07,2571,7819,11154
2028-05-08,2618,7820,11248
2028-05-09,2802,7812,11130
2028-05-10,2571,7819,11154
2028-05-11,2618,7820,11247
2028-05-12,2802,7812,11131
2028-05-13,2571,7819,11154
2028-05-14,2618,7820,11246
2028-05-15,2801,7812,11131
2028-05-16,2572,7819,11154
2028-05-17,2618,7820,11246
2028-05-18,2801,7812,11132
2028-05-19,2572,7819,11154
2028-05-20,2618,7820,11245
2028-05-21,2800,7812,11132
2028-05-22,2573,7819,11154
2028-05-23,2618,7820,11245
2028-05-24,2800,7812,11133
2028-05-25,2573,7819,11154
2028-05-26,2618,7820,11244
2028-05-27,2799,7812,11133
2028-05-28,2574,7819,11154
2028-05-29,2619,7820,11244
2028-05-30,2799,7813,11134
2028-05-31,2574,7819,11154
2028-06-01,2619,7820,11243
2028-06-02,2798,7813,11134
2028-06-03,2575,7819,11154
2028-06-04,2619,7820,11242
2028-06-05,2798,7813,11135
2028-06-06,2575,7818,11154
2028-06-07,2619,7820,11242
2028-06-08,2797,7813,11135
2028-06-09,2575,7818,11154
2028-06-10,2619,7820,11241
2028-06-11,2797,7813,11136
2028-06-12,2576,7818,11154
2028-06-13,2619,7820,11241
2028-06-14,2797,7813,11136
2028-06-15,2576,7818,11154
2028-06-16,2619,7820,11240
2028-06-17,2796,7813,11137
2028-06-18,2577,7818,11154
2028-06-19,2619,7820,11240
2028-06-20,2796,7813,11137
2028-06-21,2577,7818,11154
2028-06-22,2619,7820,11239
2028-06-23,2795,7813,11138
2028-06-24,2578,7818,11154
2028-06-25,2619,7820,11239
2028-06-26,2795,7813,11138
2028-06-27,2578,7818,11154
2028-06-28,2619,7820,11238
2028-06-29,2794,7813,11139
2028-06-30,2578,7818,11154
2028-07-01,2619,7820,11238
2028-07-02,2794,7813,11139
2028-07-03,2579,7818,11154
2028-07-04,2619,7820,11237
2028-07-05,2793,7813,11140
2028-07-06,2579,7818,11154
2028-07-07,2619,7820,11237
2028-07-08,2793,7813,11140
2028-07-09,2580,7818,11154
2028-07-10,2619,7820,11236
2028-07-11,2792,7813,11141
2028-07-12,2580,7818,11154
2028-07-13,2619,7820,11236
2028-07-14,2792,7813,11141
2028-07-15,2580,7818,11154
2028-07-16,2619,7820,11235
2028-07-17,2792,7813,11142
2028-07-18,2581,7818,11154
2028-07-19,2619,7820,11235
2028-07-20,2791,7813,11142
2028-07-21,2581,7818,11154
2028-07-22,2619,7820,11234
2028-07-23,2791,7813,11143
2028-07-24,2582,7818,11154
2028-07-25,2619,7819,11234
2028-07-26,2790,7813,11143
2028-07-27,2582,7818,11154
2028-07-28,2619,7819,11233
2028-07-29,2790,7814,11143
2028-07-30,2582,7818,11155
2028-07-31,2619,7819,11233
2028-08-01,2789,7814,11144
2028-08-02,2583,7818,11155
2028-08-03,2619,7819,11232
2028-08-04,2789,7814,11144
2028-08-05,2583,7818,11155
2028-08-06,2619,7819,11232
2028-08-07,2789,7814,11145
2028-08-08,2584,7818,11155
2028-08-09,2619,7819,11231
2028-08-10,2788,7814,11145
2028-08-11,2584,7818,11155
2028-08-12,2619,7819,11231
2028-08-13,2788,7814,11146
2028-08-14,2584,7818,11155
2028-08-15,2619,7819,11231
2028-08-16,2787,7814,11146
2028-08-17,2585,7818,11155
2028-08-18,2619,7819,11230
2028-08-19,2787,7814,11146
2028-08-20,2585,7818,11155
2028-08-21,2619,7819,11230
2028-08-22,2786,7814,11147
2028-08-23,2586,7818,11155
2028-08-24,2619,7819,11229
2028-08-25,2786,7814,11147
2028-08-26,2586,7818,11155
2028-08-27,2619,7819,11229
2028-08-28,2786,7814,11148
2028-08-29,2586,7818,11155
2028-08-30,2619,7819,11228
2028-08-31,2785,7814,11148
2028-09-01,2587,7818,11155
2028-09-02,2620,7819,11228
2028-09-03,2785,7814,11148
2028-09-04,2587,7818,11155
2028-09-05,2620,7819,11227
2028-09-06,2784,7814,11149
2028-09-07,2588,7818,11155
2028-09-08,2620,7819,11227
2028-09-09,2784,7814,11149
2028-09-10,2588,7818,11155
2028-09-11,2620,7819,11227
2028-09-12,2783,7814,11149
2028-09-13,2588,7818,11155
2028-09-14,2620,7819,11226
2028-09-15,2783,7814,11150
2028-09-16,2589,7818,11155
2028-09-17,2620,7819,11226
2028-09-18,2783,7814,11150
2028-09-19,2589,7818,11155
2028-09-20,2620,7819,11225
2028-09-21,2782,7814,11150
2028-09-22,2589,7818,11156
2028-09-23,2620,7819,11225
2028-09-24,2782,7814,11151
2028-09-25,2590,7818,11156
2028-09-26,2620,7819,11224
2028-09-27,2781,7814,11151
2028-09-28,2590,7818,11156
2028-09-29,2620,7819,11224
2028-09-30,2781,7814,11151
2028-10-01,2590,7818,11156
2028-10-02,2620,7819,11224
2028-10-03,2781,7814,11152
2028-10-04,2591,7818,11156
2028-10-05,2620,7819,11223
2028-10-06,2780,7814,11152
2028-10-07,2591,7818,11156
2028-10-08,2620,7819,11223
2028-10-09,2780,7814,11152
2028-10-10,2592,7818,11156
2028-10-11,2620,7819,11222
2028-10-12,2779,7814,11153
2028-10-13,2592,7818,11156
2028-10-14,2620,7819,11222
2028-10-15,2779,7815,11153
2028-10-16,2592,7818,11156
2028-10-17,2620,7819,11222
2028-10-18,2779,7815,11153
2028-10-19,2593,7818,11156
2028-10-20,2620,7819,11221
2028-10-21,2778,7815,11154
2028-10-22,2593,7818,11156
2028-10-23,2620,7819,11221
2028-10-24,2778,7815,11154
2028-10-25,2593,7818,11156
2028-10-26,2620,7819,11221
2028-10-27,2777,7815,11154
2028-10-28,2594,7818,11156
2028-10-29,2620,7819,11220
2028-10-30,2777,7815,11155
2028-10-31,2594,7818,11156
2028-11-01,2620,7819,11220
2028-11-02,2777,7815,11155
2028-11-03,2594,7818,11156
2028-11-04,2620,7819,11219
2028-11-05,2776,7815,11155
2028-11-06,2595,7818,11157
2028-11-07,2620,7819,11219
2028-11-08,2776,7815,11156
2028-11-09,2595,7818,11157
2028-11-10,2620,7819,11219
2028-11-11,2775,7815,11156
2028-11-12,2595,7818,11157
2028-11-13,2620,7819,11218
2028-11-14,2775,7815,11156
2028-11-15,2596,7818,11157
2028-11-16,2621,7819,11218
2028-11-17,2775,7815,11156
2028-11-18,2596,7818,11157
2028-11-19,2621,7819,11218
2028-11-20,2774,7815,11157
2028-11-21,2596,7818,11157
2028-11-22,2621,7819,11217
2028-11-23,2774,7815,11157
2028-11-24,2597,7818,11157
2028-11-25,2621,7819,11217
2028-11-26,2774,7815,11157
2028-11-27,2597,7818,11157
2028-11-28,2621,7819,11217
2028-11-29,2773,7815,11158
2028-11-30,2597,7818,11157
2028-12-01,2621,7819,11216
2028-12-02,2773,7815,11158
2028-12-03,2598,7817,11157
2028-12-04,2621,7819,11216
2028-12-05,2772,7815,11158
2028-12-06,2598,7817,11157
2028-12-07,2621,7819,11215
2028-12-08,2772,7815,11158
2028-12-09,2598,7817,11157
2028-12-10,2621,7819,11215
2028-12-11,2772,7815,11159
2028-12-12,2599,7817,11157
2028-12-13,2621,7819,11215
2028-12-14,2771,7815,11159
2028-12-15,2599,7817,11158
2028-12-16,2621,7819,11214
2028-12-17,2771,7815,11159
2028-12-18,2599,7817,11158
2028-12-19,2621,7818,11214
2028-12-20,2771,7815,11159
2028-12-21,2600,7817,11158
2028-12-22,2621,7818,11214
2028-12-23,2770,7815,11160
2028-12-24,2600,7817,11158
2028-12-25,2621,7818,11213
2028-12-26,2770,7815,11160
2028-12-27,2600,7817,11158
2028-12-28,2621,7818,11213
2028-12-29,2769,7815,11160
2028-12-30,2601,7817,11158
2028-12-31,2621,7818,11213
2029-01-01,2769,7815,11160
2029-01-02,2601,7817,11158
2029-01-03,2621,7818,11213
2029-01-04,2769,7815,11161
2029-01-05,2601,7817,11158
2029-01-06,2621,7818,11212
2029-01-07,2768,7815,11161
2029-01-08,2602,7817,11158
2029-01-09,2621,7818,11212
2029-01-10,2768,7815,11161
2029-01-11,2602,7817,11158
2029-01-12,2621,7818,11212
2029-01-13,2768,7815,11161
2029-01-14,2602,7817,11158
2029-01-15,2621,7818,11211
2029-01-16,2767,7815,11162
2029-01-17,2603,7817,11158
2029-01-18,2622,7818,11211
2029-01-19,2767,7815,11162
2029-01-20,2603,7817,11159
2029-01-21,2622,7818,11211
2029-01-22,2766,7815,11162
2029-01-23,2603,7817,11159
2029-01-24,2622,7818,11210
2029-01-25,2766,7815,11162
2029-01-26,2604,7817,11159
2029-01-27,2622,7818,11210
2029-01-28,2766,7815,11162
2029-01-29,2604,7817,11159
2029-01-30,2622,7818,11210
2029-01-31,2765,7815,11163
2029-02-01,2604,7817,11159
2029-02-02,2622,7818,11209
2029-02-03,2765,7815,11163
2029-02-04,2605,7817,11159
2029-02-05,2622,7818,11209
2029-02-06,2765,7815,11163
2029-02-07,2605,7817,11159
2029-02-08,2622,7818,11209
2029-02-09,2764,7816,11163
2029-02-10,2605,7817,11159
2029-02-11,2622,7818,11209
2029-02-12,2764,7816,11163
2029-02-13,2605,7817,11159
2029-02-14,2622,7818,11208
2029-02-15,2764,7816,11164
2029-02-16,2606,7817,11159
2029-02-17,2622,7818,11208
2029-02-18,2763,7816,11164
2029-02-19,2606,7817,11159
2029-02-20,2622,7818,11208
2029-02-21,2763,7816,11164
2029-02-22,2606,7817,11159
2029-02-23,2622,7818,11207
2029-02-24,2763,7816,11164
2029-02-25,2607,7817,11159
2029-02-26,2622,7818,11207
2029-02-27,2762,7816,11164
2029-02-28,2607,7817,11160
2029-03-01,2622,7818,11207
2029-03-02,2762,7816,11165
2029-03-03,2607,7817,11160
2029-03-04,2622,7818,11207
2029-03-05,2762,7816,11165
2029-03-06,2607,7817,11160
2029-03-07,2622,7818,11206
2029-03-08,2761,7816,11165
2029-03-09,2608,7817,11160
2029-03-10,2622,7818,11206
2029-03-11,2761,7816,11165
2029-03-12,2608,7817,11160
2029-03-13,2622,7818,11206
2029-03-14,2760,7816,11165
2029-03-15,2608,7817,11160
2029-03-16,2623,7818,11206
2029-03-17,2760,7816,11166
2029-03-18,2609,7817,11160
2029-03-19,2623,7818,11205
2029-03-20,2760,7816,11166
2029-03-21,2609,7817,11160
2029-03-22,2623,7818,11205
2029-03-23,2759,7816,11166
2029-03-24,2609,7817,11160
2029-03-25,2623,7818,11205
2029-03-26,2759,7816,11166
2029-03-27,2609,7817,11160
2029-03-28,2623,7818,11205
2029-03-29,2759,7816,11166
2029-03-30,2610,7817,11160
2029-03-31,2623,7818,11204
2029-04-01,2758,7816,11166
2029-04-02,2610,7817,11160
2029-04-03,2623,7818,11204
2029-04-04,2758,7816,11167
2029-04-05,2610,7817,11161
2029-04-06,2623,7818,11204
2029-04-07,2758,7816,11167
2029-04-08,2611,7817,11161
2029-04-09,2623,7818,11204
2029-04-10,2757,7816,11167
2029-04-11,2611,7817,11161
2029-04-12,2623,7818,11203
2029-04-13,2757,7816,11167
2029-04-14,2611,7817,11161
2029-04-15,2623,7818,11203
2029-04-16,2757,7816,11167
2029-04-17,2611,7817,11161
2029-04-18,2623,7818,11203
2029-04-19,2756,7816,11167
2029-04-20,2612,7817,11161
2029-04-21,2623,7818,11203
2029-04-22,2756,7816,11168
2029-04-23,2612,7817,11161
2029-04-24,2623,7818,11202
2029-04-25,2756,7816,11168
2029-04-26,2612,7817,11161
2029-04-27,2623,7818,11202
2029-04-28,2755,7816,11168
2029-04-29,2613,7817,11161
2029-04-30,2623,7818,11202
2029-05-01,2755,7816,11168
2029-05-02,2613,7817,11161
2029-05-03,2623,7818,11202
2029-05-04,2755,7816,11168
2029-05-05,2613,7817,11161
2029-05-06,2624,7818,11201
2029-05-07,2755,7816,11168
2029-05-08,2613,7817,11161
2029-05-09,2624,7818,11201
2029-05-10,2754,7816,11168
2029-05-11,2614,7817,11162
2029-05-12,2624,7818,11201
2029-05-13,2754,7816,11169
2029-05-14,2614,7817,11162
2029-05-15,2624,7818,11201
2029-05-16,2754,7816,11169
2029-05-17,2614,7817,11162
2029-05-18,2624,7818,11201
2029-05-19,2753,7816,11169
2029-05-20,2614,7817,11162
2029-05-21,2624,7818,11200
2029-05-22,2753,7816,11169
2029-05-23,2615,7817,11162
2029-05-24,2624,7818,11200
2029-05-25,2753,7816,11169
2029-05-26,2615,7817,11162
2029-05-27,2624,7818,11200
2029-05-28,2752,7816,11169
2029-05-29,2615,7817,11162
2029-05-30,2624,7818,11200
2029-05-31,2752,7816,11169
2029-06-01,2615,7817,11162
2029-06-02,2624,7818,11200
2029-06-03,2752,7816,11170
2029-06-04,2616,7817,11162
2029-06-05,2624,7818,11199
2029-06-06,2751,7816,11170
2029-06-07,2616,7817,11162
2029-06-08,2624,7818,11199
2029-06-09,2751,7816,11170
2029-06-10,2616,7817,11162
2029-06-11,2624,7818,11199
2029-06-12,2751,7816,11170
2029-06-13,2616,7817,11162
2029-06-14,2624,7818,11199
2029-06-15,2750,7816,11170
2029-06-16,2617,7817,11163
2029-06-17,2624,7818,11198
2029-06-18,2750,7816,11170
2029-06-19,2617,7817,11163
2029-06-20,2624,7818,11198
2029-06-21,2750,7816,11170
2029-06-22,2617,7817,11163
2029-06-23,2624,7818,11198
2029-06-24,2749,7816,11170
2029-06-25,2617,7817,11163
2029-06-26,2625,7818,11198
2029-06-27,2749,7816,11170
2029-06-28,2618,7817,11163
2029-06-29,2625,7818,11198
2029-06-30,2749,7816,11171
2029-07-01,2618,7817,11163
2029-07-02,2625,7818,11197
2029-07-03,2749,7816,11171
2029-07-04,2618,7817,11163
2029-07-05,2625,7818,11197
2029-07-06,2748,7816,11171
2029-07-07,2618,7817,11163
2029-07-08,2625,7818,11197
2029-07-09,2748,7816,11171
2029-07-10,2619,7817,11163
2029-07-11,2625,7818,11197
2029-07-12,2748,7816,11171
2029-07-13,2619,7817,11163
2029-07-14,2625,7818,11197
2029-07-15,2747,7816,11171
2029-07-16,2619,7817,11163
2029-07-17,2625,7818,11197
2029-07-18,2747,7816,11171
2029-07-19,2619,7817,11163
2029-07-20,2625,7818,11196
2029-07-21,2747,7816,11171
2029-07-22,2620,7817,11163
2029-07-23,2625,7818,11196
2029-07-24,2746,7816,11171
2029-07-25,2620,7817,11164
2029-07-26,2625,7818,11196
2029-07-27,2746,7816,11172
2029-07-28,2620,7817,11164
2029-07-29,2625,7818,11196
2029-07-30,2746,7816,11172
2029-07-31,2620,7817,11164
2029-08-01,2625,7818,11196
2029-08-02,2746,7816,11172
2029-08-03,2620,7817,11164
2029-08-04,2625,7818,11195
2029-08-05,2745,7816,11172
2029-08-06,2621,7817,11164
2029-08-07,2625,7818,11195
2029-08-08,2745,7816,11172
2029-08-09,2621,7817,11164
2029-08-10,2625,7818,11195
2029-08-11,2745,7816,11172
2029-08-12,2621,7817,11164
2029-08-13,2625,7818,11195
2029-08-14,2744,7816,11172
2029-08-15,2621,7817,11164
2029-08-16,2626,7818,11195
2029-08-17,2744,7816,11172
2029-08-18,2622,7817,11164
2029-08-19,2626,7818,11195
2029-08-20,2744,7816,11172
2029-08-21,2622,7817,11164
2029-08-22,2626,7818,11194
2029-08-23,2744,7816,11172
2029-08-24,2622,7817,11164
2029-08-25,2626,7818,11194
2029-08-26,2743,7816,11173
2029-08-27,2622,7817,11164
2029-08-28,2626,7818,11194
2029-08-29,2743,7816,11173
2029-08-30,2623,7817,11164
2029-08-31,2626,7818,11194
2029-09-01,2743,7816,11173
2029-09-02,2623,7817,11165
2029-09-03,2626,7818,11194
2029-09-04,2742,7816,11173
2029-09-05,2623,7817,11165
2029-09-06,2626,7818,11194
2029-09-07,2742,7816,11173
2029-09-08,2623,7817,11165
2029-09-09,2626,7818,11193
2029-09-10,2742,7816,11173
2029-09-11,2623,7817,11165
2029-09-12,2626,7818,11193
2029-09-13,2742,7816,11173
2029-09-14,2624,7817,11165
2029-09-15,2626,7818,11193
2029-09-16,2741,7816,11173
2029-09-17,2624,7817,11165
2029-09-18,2626,7818,11193
2029-09-19,2741,7816,11173
2029-09-20,2624,7817,11165
2029-09-21,2626,7818,11193
2029-09-22,2741,7816,11173
2029-09-23,2624,7817,11165
2029-09-24,2626,7818,11193
2029-09-25,2740,7816,11173
2029-09-26,2624,7817,11165
2029-09-27,2626,7818,11193
2029-09-28,2740,7816,11173
2029-09-29,2625,7817,11165
2029-09-30,2626,7818,11192
2029-10-01,2740,7816,11174
2029-10-02,2625,7817,11165
2029-10-03,2627,7818,11192
2029-10-04,2740,7816,11174
2029-10-05,2625,7817,11165
2029-10-06,2627,7818,11192
2029-10-07,2739,7816,11174
2029-10-08,2625,7817,11165
2029-10-09,2627,7818,11192
2029-10-10,2739,7817,11174
2029-10-11,2626,7817,11165
2029-10-12,2627,7818,11192
2029-10-13,2739,7817,11174
2029-10-14,2626,7817,11166
2029-10-15,2627,7818,11192
2029-10-16,2739,7817,11174
2029-10-17,2626,7817,11166
2029-10-18,2627,7818,11192
2029-10-19,2738,7817,11174
2029-10-20,2626,7817,11166
2029-10-21,2627,7818,11191
2029-10-22,2738,7817,11174
2029-10-23,2626,7817,11166
2029-10-24,2627,7818,11191
2029-10-25,2738,7817,11174
2029-10-26,2627,7817,11166
2029-10-27,2627,7817,11191
2029-10-28,2737,7817,11174
2029-10-29,2627,7817,11166
2029-10-30,2627,7817,11191
2029-10-31,2737,7817,11174
2029-11-01,2627,7817,11166
2029-11-02,2627,7817,11191
2029-11-03,2737,7817,11174
2029-11-04,2627,7817,11166
2029-11-05,2627,7817,11191
2029-11-06,2737,7817,11174
2029-11-07,2627,7817,11166
2029-11-08,2627,7817,11191
2029-11-09,2736,7817,11174
2029-11-10,2628,7817,11166
2029-11-11,2627,7817,11190
2029-11-12,2736,7817,11175
2029-11-13,2628,7817,11166
2029-11-14,2627,7817,11190
2029-11-15,2736,7817,11175
2029-11-16,2628,7817,11166
2029-11-17,2628,7817,11190
2029-11-18,2736,7817,11175
2029-11-19,2628,7817,11166
2029-11-20,2628,7817,11190
2029-11-21,2735,7817,11175
2029-11-22,2628,7817,11166
2029-11-23,2628,7817,11190
2029-11-24,2735,7817,11175
2029-11-25,2629,7817,11167
2029-11-26,2628,7817,11190
2029-11-27,2735,7817,11175
2029-11-28,2629,7817,11167
2029-11-29,2628,7817,11190
2029-11-30,2735,7817,11175
2029-12-01,2629,7817,11167
2029-12-02,2628,7817,11190
2029-12-03,2734,7817,11175
2029-12-04,2629,7817,11167
2029-12-05,2628,7817,11189
2029-12-06,2734,7817,11175
2029-12-07,2629,7817,11167
2029-12-08,2628,7817,11189
2029-12-09,2734,7817,11175
2029-12-10,2630,7817,11167
2029-12-11,2628,7817,11189
2029-12-12,2734,7817,11175
2029-12-13,2630,7817,11167
2029-12-14,2628,7817,11189
2029-12-15,2733,7817,11175
2029-12-16,2630,7817,11167
2029-12-17,2628,7817,11189
2029-12-18,2733,7817,11175
2029-12-19,2630,7817,11167
2029-12-20,2628,7817,11189
2029-12-21,2733,7817,11175
2029-12-22,2630,7817,11167
2029-12-23,2628,7817,11189
2029-12-24,2733,7817,11175
2029-12-25,2630,7817,11167
2029-12-26,2628,7817,11189
2029-12-27,2732,7817,11175
2029-12-28,2631,7817,11167
2029-12-29,2628,7817,11188
2029-12-30,2732,7817,11175
2029-12-31,2631,7817,11167
2030-01-01,2628,7817,11188
2030-01-02,2732,7817,11175
2030-01-03,2631,7817,11167
2030-01-04,2629,7817,11188
2030-01-05,2732,7817,11176
2030-01-06,2631,7817,11167
2030-01-07,2629,7817,11188
2030-01-08,2731,7817,11176
2030-01-09,2631,7817,11167
2030-01-10,2629,7817,11188
2030-01-11,2731,7817,11176
2030-01-12,2632,7817,11168
2030-01-13,2629,7817,11188
2030-01-14,2731,7817,11176
2030-01-15,2632,7817,11168
2030-01-16,2629,7817,11188
2030-01-17,2731,7817,11176
2030-01-18,2632,7817,11168
2030-01-19,2629,7817,11188
2030-01-20,2730,7817,11176
2030-01-21,2632,7817,11168
2030-01-22,2629,7817,11188
2030-01-23,2730,7817,11176
2030-01-24,2632,7817,11168
2030-01-25,2629,7817,11187
2030-01-26,2730,7817,11176
2030-01-27,2632,7817,11168
2030-01-28,2629,7817,11187
2030-01-29,2730,7817,11176
2030-01-30,2633,7817,11168
2030-01-31,2629,7817,11187
2030-02-01,2729,7817,11176
2030-02-02,2633,7817,11168
2030-02-03,2629,7817,11187
2030-02-04,2729,7817,11176
2030-02-05,2633,7817,11168
2030-02-06,2629,7817,11187
2030-02-07,2729,7817,11176
2030-02-08,2633,7817,11168
2030-02-09,2629,7817,11187
2030-02-10,2729,7817,11176
2030-02-11,2633,7817,11168
2030-02-12,2629,7817,11187
2030-02-13,2728,7817,11176
2030-02-14,2634,7817,11168
2030-02-15,2629,7817,11187
2030-02-16,2728,7817,11176
2030-02-17,2634,7817,11168
2030-02-18,2630,7817,11187
2030-02-19,2728,7817,11176
2030-02-20,2634,7817,11168
2030-02-21,2630,7817,11187
2030-02-22,2728,7817,11176
2030-02-23,2634,7817,11168
2030-02-24,2630,7817,11186
2030-02-25,2727,7817,11176
2030-02-26,2634,7817,11168
2030-02-27,2630,7817,11186
2030-02-28,2727,7817,11176
2030-03-01,2634,7817,11169
2030-03-02,2630,7817,11186
2030-03-03,2727,7817,11176
2030-03-04,2635,7817,11169
2030-03-05,2630,7817,11186
