date,deaths_forecast,active_forecast,recovered_forecast
2027-10-13,5314,9889,22318
2027-10-14,5296,9891,22327
2027-10-15,5302,9890,22319
2027-10-16,5313,9889,22318
2027-10-17,5296,9891,22327
2027-10-18,5302,9890,22319
2027-10-19,5313,9889,22318
2027-10-20,5296,9891,22327
2027-10-21,5302,9890,22319
2027-10-22,5313,9889,22318
2027-10-23,5297,9891,22326
2027-10-24,5302,9890,22319
2027-10-25,5313,9889,22318
2027-10-26,5297,9891,22326
2027-10-27,5302,9890,22319
2027-10-28,5313,9889,22318
2027-10-29,5297,9891,22326
2027-10-30,5302,9890,22319
2027-10-31,5313,9889,22318
2027-11-01,5297,9891,22326
2027-11-02,5302,9890,22319
2027-11-03,5313,9889,22318
2027-11-04,5297,9891,22326
2027-11-05,5302,9890,22319
2027-11-06,5313,9889,22318
2027-11-07,5297,9891,22326
2027-11-08,5302,9890,22319
2027-11-09,5313,9889,22318
2027-11-10,5297,9891,22326
2027-11-11,5302,9890,22319
2027-11-12,5313,9889,22318
2027-11-13,5297,9890,22326
2027-11-14,5302,9890,22319
2027-11-15,5313,9889,22318
2027-11-16,5297,9890,22326
2027-11-17,5302,9890,22319
2027-11-18,5313,9889,22318
2027-11-19,5297,9890,22326
2027-11-20,5302,9890,22319
2027-11-21,5313,9889,22318
2027-11-22,5297,9890,22326
2027-11-23,5302,9890,22319
2027-11-24,5313,9889,22318
2027-11-25,5298,9890,22326
2027-11-26,5302,9890,22319
2027-11-27,5312,9889,22318
2027-11-28,5298,9890,22325
2027-11-29,5302,9890,22319
2027-11-30,5312,9889,22318
2027-12-01,5298,9890,22325
2027-12-02,5302,9890,22319
2027-12-03,5312,9889,22318
2027-12-04,5298,9890,22325
2027-12-05,5302,9890,22319
2027-12-06,5312,9889,22318
2027-12-07,5298,9890,22325
2027-12-08,5302,9890,22319
2027-12-09,5312,9889,22318
2027-12-10,5298,9890,22325
2027-12-11,5302,9890,22319
2027-12-12,5312,9889,22318
2027-12-13,5298,9890,22325
2027-12-14,5302,9890,22319
2027-12-15,5312,9889,22318
2027-12-16,5298,9890,22325
2027-12-17,5302,9890,22320
2027-12-18,5312,9889,22318
2027-12-19,5298,9890,22325
2027-12-20,5302,9890,22320
2027-12-21,5312,9889,22318
2027-12-22,5298,9890,22325
2027-12-23,5302,9890,22320
2027-12-24,5312,9889,22318
2027-12-25,5298,9890,22325
2027-12-26,5302,9890,22320
2027-12-27,5312,9889,22318
2027-12-28,5299,9890,22325
2027-12-29,5302,9890,22320
2027-12-30,5312,9889,22318
2027-12-31,5299,9890,22325
2028-01-01,5302,9890,22320
2028-01-02,5312,9889,22318
2028-01-03,5299,9890,22325
2028-01-04,5302,9890,22320
2028-01-05,5312,9889,22318
2028-01-06,5299,9890,22325
2028-01-07,5302,9890,22320
2028-01-08,5312,9889,22318
2028-01-09,5299,9890,22325
2028-01-10,5302,9890,22320
2028-01-11,5311,9889,22318
2028-01-12,5299,9890,22325
2028-01-13,5302,9890,22320
2028-01-14,5311,9889,22318
2028-01-15,5299,9890,22324
2028-01-16,5302,9890,22320
2028-01-17,5311,9889,22319
2028-01-18,5299,9890,22324
2028-01-19,5302,9890,22320
2028-01-20,5311,9889,22319
2028-01-21,5299,9890,22324
2028-01-22,5302,9890,22320
2028-01-23,5311,9889,22319
2028-01-24,5299,9890,22324
2028-01-25,5302,9890,22320
2028-01-26,5311,9889,22319
2028-01-27,5299,9890,22324
2028-01-28,5302,9890,22320
2028-01-29,5311,9889,22319
2028-01-30,5299,9890,22324
2028-01-31,5302,9890,22320
2028-02-01,5311,9889,22319
2028-02-02,5299,9890,22324
2028-02-03,5302,9890,22320
2028-02-04,5311,9889,22319
2028-02-05,5299,9890,22324
2028-02-06,5302,9890,22320
2028-02-07,5311,9889,22319
2028-02-08,5300,9890,22324
2028-02-09,5302,9890,22320
2028-02-10,5311,9889,22319
2028-02-11,5300,9890,22324
2028-02-12,5302,9890,22320
2028-02-13,5311,9889,22319
2028-02-14,5300,9890,22324
2028-02-15,5302,9890,22320
2028-02-16,5311,9889,22319
2028-02-17,5300,9890,22324
2028-02-18,5302,9890,22320
2028-02-19,5311,9889,22319
2028-02-20,5300,9890,22324
2028-02-21,5302,9890,22320
2028-02-22,5311,9889,22319
2028-02-23,5300,9890,22324
2028-02-24,5302,9890,22320
2028-02-25,5311,9889,22319
2028-02-26,5300,9890,22324
2028-02-27,5302,9890,22320
2028-02-28,5311,9889,22319
2028-02-29,5300,9890,22324
2028-03-01,5302,9890,22320
2028-03-02,5310,9889,22319
2028-03-03,5300,9890,22324
2028-03-04,5302,9890,22320
2028-03-05,5310,9889,22319
2028-03-06,5300,9890,22324
2028-03-07,5302,9890,22320
2028-03-08,5310,9889,22319
2028-03-09,5300,9890,22324
2028-03-10,5302,9890,22320
2028-03-11,5310,9889,22319
2028-03-12,5300,9890,22324
2028-03-13,5302,9890,22320
2028-03-14,5310,9889,22319
2028-03-15,5300,9890,22323
2028-03-16,5302,9890,22320
2028-03-17,5310,9889,22319
2028-03-18,5300,9890,22323
2028-03-19,5302,9890,22320
2028-03-20,5310,9889,22319
2028-03-21,5300,9890,22323
2028-03-22,5302,9890,22320
2028-03-23,5310,9889,22319
2028-03-24,5300,9890,22323
2028-03-25,5302,9890,22320
2028-03-26,5310,9889,22319
2028-03-27,5301,9890,22323
2028-03-28,5302,9890,22320
2028-03-29,5310,9889,22319
2028-03-30,5301,9890,22323
2028-03-31,5302,9890,22320
2028-04-01,5310,9889,22319
2028-04-02,5301,9890,22323
2028-04-03,5302,9890,22320
2028-04-04,5310,9889,22319
2028-04-05,5301,9890,22323
2028-04-06,5302,9890,22320
2028-04-07,5310,9889,22319
2028-04-08,5301,9890,22323
2028-04-09,5302,9890,22320
2028-04-10,5310,9890,22319
2028-04-11,5301,9890,22323
2028-04-12,5302,9890,22320
2028-04-13,5310,9890,22319
2028-04-14,5301,9890,22323
2028-04-15,5302,9890,22320
2028-04-16,5310,9890,22319
2028-04-17,5301,9890,22323
2028-04-18,5302,9890,22321
2028-04-19,5310,9890,22319
2028-04-20,5301,9890,22323
2028-04-21,5302,9890,22321
2028-04-22,5310,9890,22319
2028-04-23,5301,9890,22323
2028-04-24,5302,9890,22321
2028-04-25,5309,9890,22319
2028-04-26,5301,9890,22323
2028-04-27,5302,9890,22321
2028-04-28,5309,9890,22319
2028-04-29,5301,9890,22323
2028-04-30,5302,9890,22321
2028-05-01,5309,9890,22319
2028-05-02,5301,9890,22323
2028-05-03,5302,9890,22321
2028-05-04,5309,9890,22319
2028-05-05,5301,9890,22323
2028-05-06,5302,9890,22321
2028-05-07,5309,9890,22319
2028-05-08,5301,9890,22323
2028-05-09,5302,9890,22321
2028-05-10,5309,9890,22319
2028-05-11,5301,9890,22323
2028-05-12,5302,9890,22321
2028-05-13,5309,9890,22319
2028-05-14,5301,9890,22323
2028-05-15,5302,9890,22321
2028-05-16,5309,9890,22319
2028-05-17,5301,9890,22323
2028-05-18,5302,9890,22321
2028-05-19,5309,9890,22319
2028-05-20,5301,9890,22323
2028-05-21,5302,9890,22321
2028-05-22,5309,9890,22319
2028-05-23,5301,9890,22323
2028-05-24,5302,9890,22321
2028-05-25,5309,9890,22319
2028-05-26,5301,9890,22323
2028-05-27,5302,9890,22321
2028-05-28,5309,9890,22319
2028-05-29,5302,9890,22323
2028-05-30,5302,9890,22321
2028-05-31,5309,9890,22320
2028-06-01,5302,9890,22323
2028-06-02,5302,9890,22321
2028-06-03,5309,9890,22320
2028-06-04,5302,9890,22323
2028-06-05,5302,9890,22321
2028-06-06,5309,9890,22320
2028-06-07,5302,9890,22323
2028-06-08,5302,9890,22321
2028-06-09,5309,9890,22320
2028-06-10,5302,9890,22322
2028-06-11,5302,9890,22321
2028-06-12,5309,9890,22320
2028-06-13,5302,9890,22322
2028-06-14,5302,9890,22321
2028-06-15,5309,9890,22320
2028-06-16,5302,9890,22322
2028-06-17,5302,9890,22321
2028-06-18,5309,9890,22320
2028-06-19,5302,9890,22322
2028-06-20,5302,9890,22321
2028-06-21,5309,9890,22320
2028-06-22,5302,9890,22322
2028-06-23,5302,9890,22321
2028-06-24,5309,9890,22320
2028-06-25,5302,9890,22322
2028-06-26,5302,9890,22321
2028-06-27,5308,9890,22320
2028-06-28,5302,9890,22322
2028-06-29,5302,9890,22321
2028-06-30,5308,9890,22320
2028-07-01,5302,9890,22322
2028-07-02,5302,9890,22321
2028-07-03,5308,9890,22320
2028-07-04,5302,9890,22322
2028-07-05,5302,9890,22321
2028-07-06,5308,9890,22320
2028-07-07,5302,9890,22322
2028-07-08,5302,9890,22321
2028-07-09,5308,9890,22320
2028-07-10,5302,9890,22322
2028-07-11,5302,9890,22321
2028-07-12,5308,9890,22320
2028-07-13,5302,9890,22322
2028-07-14,5302,9890,22321
2028-07-15,5308,9890,22320
2028-07-16,5302,9890,22322
2028-07-17,5302,9890,22321
2028-07-18,5308,9890,22320
2028-07-19,5302,9890,22322
2028-07-20,5302,9890,22321
2028-07-21,5308,9890,22320
2028-07-22,5302,9890,22322
2028-07-23,5302,9890,22321
2028-07-24,5308,9890,22320
2028-07-25,5302,9890,22322
2028-07-26,5302,9890,22321
2028-07-27,5308,9890,22320
2028-07-28,5302,9890,22322
2028-07-29,5302,9890,22321
2028-07-30,5308,9890,22320
2028-07-31,5302,9890,22322
2028-08-01,5302,9890,22321
2028-08-02,5308,9890,22320
2028-08-03,5302,9890,22322
2028-08-04,5302,9890,22321
2028-08-05,5308,9890,22320
2028-08-06,5302,9890,22322
2028-08-07,5302,9890,22321
2028-08-08,5308,9890,22320
2028-08-09,5302,9890,22322
2028-08-10,5302,9890,22321
2028-08-11,5308,9890,22320
2028-08-12,5302,9890,22322
2028-08-13,5302,9890,22321
2028-08-14,5308,9890,22320
2028-08-15,5302,9890,22322
2028-08-16,5302,9890,22321
2028-08-17,5308,9890,22320
2028-08-18,5303,9890,22322
2028-08-19,5302,9890,22321
2028-08-20,5308,9890,22320
2028-08-21,5303,9890,22322
2028-08-22,5302,9890,22321
2028-08-23,5308,9890,22320
2028-08-24,5303,9890,22322
2028-08-25,5302,9890,22321
2028-08-26,5308,9890,22320
2028-08-27,5303,9890,22322
2028-08-28,5302,9890,22321
2028-08-29,5308,9890,22320
2028-08-30,5303,9890,22322
2028-08-31,5302,9890,22321
2028-09-01,5308,9890,22320
2028-09-02,5303,9890,22322
2028-09-03,5302,9890,22321
2028-09-04,5308,9890,22320
2028-09-05,5303,9890,22322
2028-09-06,5302,9890,22321
2028-09-07,5308,9890,22320
2028-09-08,5303,9890,22322
2028-09-09,5302,9890,22321
2028-09-10,5308,9890,22320
2028-09-11,5303,9890,22322
2028-09-12,5302,9890,22321
2028-09-13,5307,9890,22320
2028-09-14,5303,9890,22322
2028-09-15,5302,9890,22321
2028-09-16,5307,9890,22320
2028-09-17,5303,9890,22322
2028-09-18,5302,9890,22321
2028-09-19,5307,9890,22320
2028-09-20,5303,9890,22322
2028-09-21,5302,9890,22321
2028-09-22,5307,9890,22320
2028-09-23,5303,9890,22322
2028-09-24,5302,9890,22321
2028-09-25,5307,9890,22320
2028-09-26,5303,9890,22322
2028-09-27,5302,9890,22321
2028-09-28,5307,9890,22320
2028-09-29,5303,9890,22322
2028-09-30,5302,9890,22321
2028-10-01,5307,9890,22320
2028-10-02,5303,9890,22322
2028-10-03,5302,9890,22321
2028-10-04,5307,9890,22320
2028-10-05,5303,9890,22322
2028-10-06,5302,9890,22321
2028-10-07,5307,9890,22320
2028-10-08,5303,9890,22322
2028-10-09,5302,9890,22321
2028-10-10,5307,9890,22320
2028-10-11,5303,9890,22322
2028-10-12,5302,9890,22321
2028-10-13,5307,9890,22320
2028-10-14,5303,9890,22322
2028-10-15,5302,9890,22321
2028-10-16,5307,9890,22320
2028-10-17,5303,9890,22322
2028-10-18,5302,9890,22321
2028-10-19,5307,9890,22320
2028-10-20,5303,9890,22322
2028-10-21,5302,9890,22321
2028-10-22,5307,9890,22320
2028-10-23,5303,9890,22322
2028-10-24,5302,9890,22321
2028-10-25,5307,9890,22320
2028-10-26,5303,9890,22322
2028-10-27,5302,9890,22321
2028-10-28,5307,9890,22320
2028-10-29,5303,9890,22322
2028-10-30,5302,9890,22321
2028-10-31,5307,9890,22320
2028-11-01,5303,9890,22322
2028-11-02,5302,9890,22321
2028-11-03,5307,9890,22320
2028-11-04,5303,9890,22322
2028-11-05,5302,9890,22321
2028-11-06,5307,9890,22320
2028-11-07,5303,9890,22322
2028-11-08,5302,9890,22321
2028-11-09,5307,9890,22320
2028-11-10,5303,9890,22322
2028-11-11,5302,9890,22321
2028-11-12,5307,9890,22320
2028-11-13,5303,9890,22322
2028-11-14,5302,9890,22321
2028-11-15,5307,9890,22320
2028-11-16,5303,9890,22322
2028-11-17,5302,9890,22321
2028-11-18,5307,9890,22320
2028-11-19,5303,9890,22322
2028-11-20,5302,9890,22321
2028-11-21,5307,9890,22320
2028-11-22,5303,9890,22322
2028-11-23,5302,9890,22321
2028-11-24,5307,9890,22320
2028-11-25,5303,9890,22322
2028-11-26,5302,9890,22321
2028-11-27,5307,9890,22320
2028-11-28,5303,9890,22322
2028-11-29,5302,9890,22321
2028-11-30,5307,9890,22320
2028-12-01,5303,9890,22322
2028-12-02,5302,9890,22321
2028-12-03,5307,9890,22320
2028-12-04,5303,9890,22321
2028-12-05,5302,9890,22321
2028-12-06,5307,9890,22320
2028-12-07,5303,9890,22321
2028-12-08,5302,9890,22321
2028-12-09,5307,9890,22320
2028-12-10,5303,9890,22321
2028-12-11,5302,9890,22321
2028-12-12,5307,9890,22320
2028-12-13,5303,9890,22321
2028-12-14,5302,9890,22321
2028-12-15,5307,9890,22320
2028-12-16,5303,9890,22321
2028-12-17,5302,9890,22321
2028-12-18,5306,9890,22320
2028-12-19,5303,9890,22321
2028-12-20,5302,9890,22321
2028-12-21,5306,9890,22320
2028-12-22,5303,9890,22321
2028-12-23,5302,9890,22321
2028-12-24,5306,9890,22320
2028-12-25,5303,9890,22321
2028-12-26,5302,9890,22321
2028-12-27,5306,9890,22320
2028-12-28,5303,9890,22321
2028-12-29,5302,9890,22321
2028-12-30,5306,9890,22320
2028-12-31,5304,9890,22321
2029-01-01,5302,9890,22321
2029-01-02,5306,9890,22320
2029-01-03,5304,9890,22321
2029-01-04,5302,9890,22321
2029-01-05,5306,9890,22320
2029-01-06,5304,9890,22321
2029-01-07,5302,9890,22321
2029-01-08,5306,9890,22320
2029-01-09,5304,9890,22321
2029-01-10,5302,9890,22321
2029-01-11,5306,9890,22320
2029-01-12,5304,9890,22321
2029-01-13,5302,9890,22321
2029-01-14,5306,9890,22320
2029-01-15,5304,9890,22321
2029-01-16,5302,9890,22321
2029-01-17,5306,9890,22320
2029-01-18,5304,9890,22321
2029-01-19,5302,9890,22321
2029-01-20,5306,9890,22320
2029-01-21,5304,9890,22321
2029-01-22,5302,9890,22321
2029-01-23,5306,9890,22320
2029-01-24,5304,9890,22321
2029-01-25,5302,9890,22321
2029-01-26,5306,9890,22320
2029-01-27,5304,9890,22321
2029-01-28,5302,9890,22321
2029-01-29,5306,9890,22320
2029-01-30,5304,9890,22321
2029-01-31,5302,9890,22321
2029-02-01,5306,9890,22320
2029-02-02,5304,9890,22321
2029-02-03,5302,9890,22321
2029-02-04,5306,9890,22320
2029-02-05,5304,9890,22321
2029-02-06,5302,9890,22321
2029-02-07,5306,9890,22320
2029-02-08,5304,9890,22321
2029-02-09,5302,9890,22321
2029-02-10,5306,9890,22320
2029-02-11,5304,9890,22321
2029-02-12,5302,9890,22321
2029-02-13,5306,9890,22320
2029-02-14,5304,9890,22321
2029-02-15,5302,9890,22321
2029-02-16,5306,9890,22320
2029-02-17,5304,9890,22321
2029-02-18,5302,9890,22321
2029-02-19,5306,9890,22320
2029-02-20,5304,9890,22321
2029-02-21,5302,9890,22321
2029-02-22,5306,9890,22320
2029-02-23,5304,9890,22321
2029-02-24,5302,9890,22321
2029-02-25,5306,9890,22321
2029-02-26,5304,9890,22321
2029-02-27,5302,9890,22321
2029-02-28,5306,9890,22321
2029-03-01,5304,9890,22321
2029-03-02,5302,9890,22321
2029-03-03,5306,9890,22321
2029-03-04,5304,9890,22321
2029-03-05,5302,9890,22321
2029-03-06,5306,9890,22321
2029-03-07,5304,9890,22321
2029-03-08,5302,9890,22321
2029-03-09,5306,9890,22321
2029-03-10,5304,9890,22321
2029-03-11,5302,9890,22321
2029-03-12,5306,9890,22321
2029-03-13,5304,9890,22321
2029-03-14,5302,9890,22321
2029-03-15,5306,9890,22321
2029-03-16,5304,9890,22321
2029-03-17,5302,9890,22321
2029-03-18,5306,9890,22321
2029-03-19,5304,9890,22321
2029-03-20,5302,9890,22321
2029-03-21,5306,9890,22321
2029-03-22,5304,9890,22321
2029-03-23,5302,9890,22321
2029-03-24,5306,9890,22321
2029-03-25,5304,9890,22321
2029-03-26,5302,9890,22321
2029-03-27,5306,9890,22321
2029-03-28,5304,9890,22321
2029-03-29,5302,9890,22321
2029-03-30,5306,9890,22321
2029-03-31,5304,9890,22321
2029-04-01,5302,9890,22321
2029-04-02,5306,9890,22321
2029-04-03,5304,9890,22321
2029-04-04,5302,9890,22321
2029-04-05,5306,9890,22321
2029-04-06,5304,9890,22321
2029-04-07,5302,9890,22321
2029-04-08,5306,9890,22321
2029-04-09,5304,9890,22321
2029-04-10,5302,9890,22321
2029-04-11,5306,9890,22321
2029-04-12,5304,9890,22321
2029-04-13,5302,9890,22321
2029-04-14,5306,9890,22321
2029-04-15,5304,9890,22321
2029-04-16,5303,9890,22321
2029-04-17,5306,9890,22321
2029-04-18,5304,9890,22321
2029-04-19,5303,9890,22321
2029-04-20,5306,9890,22321
2029-04-21,5304,9890,22321
2029-04-22,5303,9890,22321
2029-04-23,5306,9890,22321
2029-04-24,5304,9890,22321
2029-04-25,5303,9890,22321
2029-04-26,5306,9890,22321
2029-04-27,5304,9890,22321
2029-04-28,5303,9890,22321
2029-04-29,5306,9890,22321
2029-04-30,5304,9890,22321
2029-05-01,5303,9890,22321
2029-05-02,5305,9890,22321
2029-05-03,5304,9890,22321
2029-05-04,5303,9890,22321
2029-05-05,5305,9890,22321
2029-05-06,5304,9890,22321
2029-05-07,5303,9890,22321
2029-05-08,5305,9890,22321
2029-05-09,5304,9890,22321
2029-05-10,5303,9890,22321
2029-05-11,5305,9890,22321
2029-05-12,5304,9890,22321
2029-05-13,5303,9890,22321
2029-05-14,5305,9890,22321
2029-05-15,5304,9890,22321
2029-05-16,5303,9890,22321
2029-05-17,5305,9890,22321
2029-05-18,5304,9890,22321
2029-05-19,5303,9890,22321
2029-05-20,5305,9890,22321
2029-05-21,5304,9890,22321
2029-05-22,5303,9890,22321
2029-05-23,5305,9890,22321
2029-05-24,5304,9890,22321
2029-05-25,5303,9890,22321
2029-05-26,5305,9890,22321
2029-05-27,5304,9890,22321
2029-05-28,5303,9890,22321
2029-05-29,5305,9890,22321
2029-05-30,5304,9890,22321
2029-05-31,5303,9890,22321
2029-06-01,5305,9890,22321
2029-06-02,5304,9890,22321
2029-06-03,5303,9890,22321
2029-06-04,5305,9890,22321
2029-06-05,5304,9890,22321
2029-06-06,5303,9890,22321
2029-06-07,5305,9890,22321
2029-06-08,5304,9890,22321
2029-06-09,5303,9890,22321
2029-06-10,5305,9890,22321
2029-06-11,5304,9890,22321
2029-06-12,5303,9890,22321
2029-06-13,5305,9890,22321
2029-06-14,5304,9890,22321
2029-06-15,5303,9890,22321
2029-06-16,5305,9890,22321
2029-06-17,5304,9890,22321
2029-06-18,5303,9890,22321
2029-06-19,5305,9890,22321
2029-06-20,5304,9890,22321
2029-06-21,5303,9890,22321
2029-06-22,5305,9890,22321
2029-06-23,5304,9890,22321
2029-06-24,5303,9890,22321
2029-06-25,5305,9890,22321
2029-06-26,5304,9890,22321
2029-06-27,5303,9890,22321
2029-06-28,5305,9890,22321
2029-06-29,5304,9890,22321
2029-06-30,5303,9890,22321
2029-07-01,5305,9890,22321
2029-07-02,5304,9890,22321
2029-07-03,5303,9890,22321
2029-07-04,5305,9890,22321
2029-07-05,5304,9890,22321
2029-07-06,5303,9890,22321
2029-07-07,5305,9890,22321
2029-07-08,5304,9890,22321
2029-07-09,5303,9890,22321
2029-07-10,5305,9890,22321
2029-07-11,5304,9890,22321
2029-07-12,5303,9890,22321
2029-07-13,5305,9890,22321
2029-07-14,5304,9890,22321
2029-07-15,5303,9890,22321
2029-07-16,5305,9890,22321
2029-07-17,5304,9890,22321
2029-07-18,5303,9890,22321
2029-07-19,5305,9890,22321
2029-07-20,5304,9890,22321
2029-07-21,5303,9890,22321
2029-07-22,5305,9890,22321
2029-07-23,5304,9890,22321
2029-07-24,5303,9890,22321
2029-07-25,5305,9890,22321
2029-07-26,5304,9890,22321
2029-07-27,5303,9890,22321
2029-07-28,5305,9890,22321
2029-07-29,5304,9890,22321
2029-07-30,5303,9890,22321
2029-07-31,5305,9890,22321
2029-08-01,5304,9890,22321
2029-08-02,5303,9890,22321
2029-08-03,5305,9890,22321
2029-08-04,5304,9890,22321
2029-08-05,5303,9890,22321
2029-08-06,5305,9890,22321
2029-08-07,5304,9890,22321
2029-08-08,5303,9890,22321
2029-08-09,5305,9890,22321
2029-08-10,5304,9890,22321
2029-08-11,5303,9890,22321
2029-08-12,5305,9890,22321
2029-08-13,5304,9890,22321
2029-08-14,5303,9890,22321
2029-08-15,5305,9890,22321
2029-08-16,5304,9890,22321
2029-08-17,5303,9890,22321
2029-08-18,5305,9890,22321
2029-08-19,5304,9890,22321
2029-08-20,5303,9890,22321
2029-08-21,5305,9890,22321
2029-08-22,5304,9890,22321
2029-08-23,5303,9890,22321
2029-08-24,5305,9890,22321
2029-08-25,5304,9890,22321
2029-08-26,5303,9890,22321
2029-08-27,5305,9890,22321
2029-08-28,5304,9890,22321
2029-08-29,5303,9890,22321
2029-08-30,5305,9890,22321
2029-08-31,5304,9890,22321
2029-09-01,5303,9890,22321
2029-09-02,5305,9890,22321
2029-09-03,5304,9890,22321
2029-09-04,5303,9890,22321
2029-09-05,5305,9890,22321
2029-09-06,5304,9890,22321
2029-09-07,5303,9890,22321
2029-09-08,5305,9890,22321
2029-09-09,5304,9890,22321
2029-09-10,5303,9890,22321
2029-09-11,5305,9890,22321
2029-09-12,5304,9890,22321
2029-09-13,5303,9890,22321
2029-09-14,5305,9890,22321
2029-09-15,5304,9890,22321
2029-09-16,5303,9890,22321
2029-09-17,5305,9890,22321
2029-09-18,5304,9890,22321
2029-09-19,5303,9890,22321
2029-09-20,5305,9890,22321
2029-09-21,5304,9890,22321
2029-09-22,5303,9890,22321
2029-09-23,5305,9890,22321
2029-09-24,5304,9890,22321
2029-09-25,5303,9890,22321
2029-09-26,5305,9890,22321
2029-09-27,5304,9890,22321
2029-09-28,5303,9890,22321
2029-09-29,5305,9890,22321
2029-09-30,5304,9890,22321
2029-10-01,5303,9890,22321
2029-10-02,5305,9890,22321
2029-10-03,5304,9890,22321
2029-10-04,5303,9890,22321
2029-10-05,5305,9890,22321
2029-10-06,5304,9890,22321
2029-10-07,5303,9890,22321
2029-10-08,5305,9890,22321
2029-10-09,5304,9890,22321
2029-10-10,5303,9890,22321
2029-10-11,5305,9890,22321
2029-10-12,5304,9890,22321
2029-10-13,5303,9890,22321
2029-10-14,5305,9890,22321
2029-10-15,5304,9890,22321
2029-10-16,5303,9890,22321
2029-10-17,5305,9890,22321
2029-10-18,5304,9890,22321
2029-10-19,5303,9890,22321
2029-10-20,5305,9890,22321
2029-10-21,5304,9890,22321
2029-10-22,5303,9890,22321
2029-10-23,5305,9890,22321
2029-10-24,5304,9890,22321
2029-10-25,5303,9890,22321
2029-10-26,5305,9890,22321
2029-10-27,5304,9890,22321
2029-10-28,5303,9890,22321
2029-10-29,5305,9890,22321
2029-10-30,5304,9890,22321
2029-10-31,5303,9890,22321
2029-11-01,5305,9890,22321
2029-11-02,5304,9890,22321
2029-11-03,5303,9890,22321
2029-11-04,5305,9890,22321
2029-11-05,5304,9890,22321
2029-11-06,5303,9890,22321
2029-11-07,5305,9890,22321
2029-11-08,5304,9890,22321
2029-11-09,5303,9890,22321
2029-11-10,5305,9890,22321
2029-11-11,5304,9890,22321
2029-11-12,5303,9890,22321
2029-11-13,5305,9890,22321
2029-11-14,5304,9890,22321
2029-11-15,5303,9890,22321
2029-11-16,5305,9890,22321
2029-11-17,5304,9890,22321
2029-11-18,5303,9890,22321
2029-11-19,5305,9890,22321
2029-11-20,5304,9890,22321
2029-11-21,5303,9890,22321
2029-11-22,5305,9890,22321
2029-11-23,5304,9890,22321
2029-11-24,5303,9890,22321
2029-11-25,5305,9890,22321
2029-11-26,5304,9890,22321
2029-11-27,5303,9890,22321
2029-11-28,5305,9890,22321
2029-11-29,5304,9890,22321
2029-11-30,5303,9890,22321
2029-12-01,5305,9890,22321
2029-12-02,5304,9890,22321
2029-12-03,5303,9890,22321
2029-12-04,5305,9890,22321
2029-12-05,5304,9890,22321
2029-12-06,5303,9890,22321
2029-12-07,5305,9890,22321
2029-12-08,5304,9890,22321
2029-12-09,5303,9890,22321
2029-12-10,5305,9890,22321
2029-12-11,5304,9890,22321
2029-12-12,5303,9890,22321
2029-12-13,5305,9890,22321
2029-12-14,5304,9890,22321
2029-12-15,5303,9890,22321
2029-12-16,5305,9890,22321
2029-12-17,5304,9890,22321
2029-12-18,5303,9890,22321
2029-12-19,5305,9890,22321
2029-12-20,5304,9890,22321
2029-12-21,5303,9890,22321
2029-12-22,5305,9890,22321
2029-12-23,5304,9890,22321
2029-12-24,5303,9890,22321
2029-12-25,5305,9890,22321
2029-12-26,5304,9890,22321
2029-12-27,5303,9890,22321
2029-12-28,5305,9890,22321
2029-12-29,5304,9890,22321
2029-12-30,5303,9890,22321
2029-12-31,5305,9890,22321
2030-01-01,5304,9890,22321
2030-01-02,5303,9890,22321
2030-01-03,5305,9890,22321
2030-01-04,5304,9890,22321
2030-01-05,5303,9890,22321
2030-01-06,5304,9890,22321
2030-01-07,5304,9890,22321
2030-01-08,5303,9890,22321
2030-01-09,5304,9890,22321
2030-01-10,5304,9890,22321
2030-01-11,5303,9890,22321
2030-01-12,5304,9890,22321
2030-01-13,5304,9890,22321
2030-01-14,5303,9890,22321
2030-01-15,5304,9890,22321
2030-01-16,5304,9890,22321
2030-01-17,5303,9890,22321
2030-01-18,5304,9890,22321
2030-01-19,5304,9890,22321
2030-01-20,5303,9890,22321
2030-01-21,5304,9890,22321
2030-01-22,5304,9890,22321
2030-01-23,5303,9890,22321
2030-01-24,5304,9890,22321
2030-01-25,5304,9890,22321
2030-01-26,5303,9890,22321
2030-01-27,5304,9890,22321
2030-01-28,5304,9890,22321
2030-01-29,5303,9890,22321
2030-01-30,5304,9890,22321
2030-01-31,5304,9890,22321
2030-02-01,5303,9890,22321
2030-02-02,5304,9890,22321
2030-02-03,5304,9890,22321
2030-02-04,5303,9890,22321
2030-02-05,5304,9890,22321
2030-02-06,5304,9890,22321
2030-02-07,5303,9890,22321
2030-02-08,5304,9890,22321
2030-02-09,5304,9890,22321
2030-02-10,5303,9890,22321
2030-02-11,5304,9890,22321
2030-02-12,5304,9890,22321
2030-02-13,5303,9890,22321
2030-02-14,5304,9890,22321
2030-02-15,5304,9890,22321
2030-02-16,5303,9890,22321
2030-02-17,5304,9890,22321
2030-02-18,5304,9890,22321
2030-02-19,5303,9890,22321
2030-02-20,5304,9890,22321
2030-02-21,5304,9890,22321
2030-02-22,5303,9890,22321
2030-02-23,5304,9890,22321
2030-02-24,5304,9890,22321
2030-02-25,5303,9890,22321
2030-02-26,5304,9890,22321
2030-02-27,5304,9890,22321
2030-02-28,5303,9890,22321
2030-03-01,5304,9890,22321
2030-03-02,5304,9890,22321
2030-03-03,5303,9890,22321
