date,deaths_forecast,active_forecast,recovered_forecast
2028-06-21,1522,32,459
2028-06-22,1680,31,448
2028-06-23,1551,32,483
2028-06-24,1523,32,459
2028-06-25,1680,31,448
2028-06-26,1551,32,483
2028-06-27,1523,32,459
2028-06-28,1680,31,448
2028-06-29,1551,32,483
2028-06-30,1523,32,459
2028-07-01,1679,31,448
2028-07-02,1551,32,483
2028-07-03,1524,32,459
2028-07-04,1679,31,448
2028-07-05,1551,32,483
2028-07-06,1524,32,459
2028-07-07,1679,31,449
2028-07-08,1551,32,483
2028-07-09,1524,32,459
2028-07-10,1679,31,449
2028-07-11,1551,32,483
2028-07-12,1525,32,459
2028-07-13,1678,31,449
2028-07-14,1551,32,483
2028-07-15,1525,32,459
2028-07-16,1678,31,449
2028-07-17,1551,32,483
2028-07-18,1525,32,459
2028-07-19,1678,31,449
2028-07-20,1551,32,483
2028-07-21,1526,32,459
2028-07-22,1677,32,449
2028-07-23,1551,32,483
2028-07-24,1526,32,459
2028-07-25,1677,32,449
2028-07-26,1551,32,482
2028-07-27,1526,32,459
2028-07-28,1677,32,449
2028-07-29,1551,32,482
2028-07-30,1527,32,459
2028-07-31,1676,32,449
2028-08-01,1551,32,482
2028-08-02,1527,32,459
2028-08-03,1676,32,450
2028-08-04,1551,32,482
2028-08-05,1527,32,459
2028-08-06,1676,32,450
2028-08-07,1551,32,482
2028-08-08,1527,32,459
2028-08-09,1676,32,450
2028-08-10,1551,32,482
2028-08-11,1528,32,459
2028-08-12,1675,32,450
2028-08-13,1551,32,482
2028-08-14,1528,32,459
2028-08-15,1675,32,450
2028-08-16,1551,32,482
2028-08-17,1528,32,459
2028-08-18,1675,32,450
2028-08-19,1551,32,482
2028-08-20,1529,32,459
2028-08-21,1674,32,450
2028-08-22,1551,32,482
2028-08-23,1529,32,459
2028-08-24,1674,32,450
2028-08-25,1551,32,482
2028-08-26,1529,32,459
2028-08-27,1674,32,450
2028-08-28,1551,32,481
2028-08-29,1530,32,459
2028-08-30,1674,32,451
2028-08-31,1551,32,481
2028-09-01,1530,32,459
2028-09-02,1673,32,451
2028-09-03,1551,32,481
2028-09-04,1530,32,459
2028-09-05,1673,32,451
2028-09-06,1551,32,481
2028-09-07,1530,32,459
2028-09-08,1673,32,451
2028-09-09,1551,32,481
2028-09-10,1531,32,459
2028-09-11,1672,32,451
2028-09-12,1551,32,481
2028-09-13,1531,32,459
2028-09-14,1672,32,451
2028-09-15,1551,32,481
2028-09-16,1531,32,459
2028-09-17,1672,32,451
2028-09-18,1551,32,481
2028-09-19,1532,32,459
2028-09-20,1672,32,451
2028-09-21,1551,32,481
2028-09-22,1532,32,459
2028-09-23,1671,32,451
2028-09-24,1551,32,481
2028-09-25,1532,32,459
2028-09-26,1671,32,452
2028-09-27,1551,32,481
2028-09-28,1532,32,459
2028-09-29,1671,32,452
2028-09-30,1551,32,480
2028-10-01,1533,32,459
2028-10-02,1670,32,452
2028-10-03,1551,32,480
2028-10-04,1533,32,459
2028-10-05,1670,32,452
2028-10-06,1551,32,480
2028-10-07,1533,32,459
2028-10-08,1670,32,452
2028-10-09,1551,32,480
2028-10-10,1534,32,459
2028-10-11,1670,32,452
2028-10-12,1551,32,480
2028-10-13,1534,32,459
2028-10-14,1669,32,452
2028-10-15,1551,32,480
2028-10-16,1534,32,459
2028-10-17,1669,32,452
2028-10-18,1551,32,480
2028-10-19,1534,32,459
2028-10-20,1669,32,452
2028-10-21,1551,32,480
2028-10-22,1535,32,459
2028-10-23,1668,32,452
2028-10-24,1551,32,480
2028-10-25,1535,32,459
2028-10-26,1668,32,453
2028-10-27,1551,32,480
2028-10-28,1535,32,459
2028-10-29,1668,32,453
2028-10-30,1551,32,480
2028-10-31,1535,32,459
2028-11-01,1668,32,453
2028-11-02,1551,32,480
2028-11-03,1536,32,459
2028-11-04,1667,32,453
2028-11-05,1551,32,479
2028-11-06,1536,32,459
2028-11-07,1667,32,453
2028-11-08,1551,32,479
2028-11-09,1536,32,459
2028-11-10,1667,32,453
2028-11-11,1551,32,479
2028-11-12,1537,32,459
2028-11-13,1667,32,453
2028-11-14,1551,32,479
2028-11-15,1537,32,458
2028-11-16,1666,32,453
2028-11-17,1551,32,479
2028-11-18,1537,32,458
2028-11-19,1666,32,453
2028-11-20,1551,32,479
2028-11-21,1537,32,458
2028-11-22,1666,32,453
2028-11-23,1551,32,479
2028-11-24,1538,32,458
2028-11-25,1665,32,453
2028-11-26,1551,32,479
2028-11-27,1538,32,458
2028-11-28,1665,32,454
2028-11-29,1551,32,479
2028-11-30,1538,32,458
2028-12-01,1665,32,454
2028-12-02,1551,32,479
2028-12-03,1538,32,458
2028-12-04,1665,32,454
2028-12-05,1551,32,479
2028-12-06,1539,32,458
2028-12-07,1664,32,454
2028-12-08,1551,32,479
2028-12-09,1539,32,458
2028-12-10,1664,32,454
2028-12-11,1551,32,479
2028-12-12,1539,32,458
2028-12-13,1664,32,454
2028-12-14,1551,32,478
2028-12-15,1539,32,458
2028-12-16,1664,32,454
2028-12-17,1551,32,478
2028-12-18,1540,32,458
2028-12-19,1663,32,454
2028-12-20,1551,32,478
2028-12-21,1540,32,458
2028-12-22,1663,32,454
2028-12-23,1551,32,478
2028-12-24,1540,32,458
2028-12-25,1663,32,454
2028-12-26,1551,32,478
2028-12-27,1540,32,458
2028-12-28,1663,32,454
2028-12-29,1551,32,478
2028-12-30,1541,32,458
2028-12-31,1662,32,454
2029-01-01,1551,32,478
2029-01-02,1541,32,458
2029-01-03,1662,32,455
2029-01-04,1551,32,478
2029-01-05,1541,32,458
2029-01-06,1662,32,455
2029-01-07,1551,32,478
2029-01-08,1541,32,458
2029-01-09,1661,32,455
2029-01-10,1551,32,478
2029-01-11,1542,32,458
2029-01-12,1661,32,455
2029-01-13,1551,32,478
2029-01-14,1542,32,458
2029-01-15,1661,32,455
2029-01-16,1551,32,478
2029-01-17,1542,32,458
2029-01-18,1661,32,455
2029-01-19,1551,32,478
2029-01-20,1542,32,458
2029-01-21,1660,32,455
2029-01-22,1551,32,477
2029-01-23,1543,32,458
2029-01-24,1660,32,455
2029-01-25,1551,32,477
2029-01-26,1543,32,458
2029-01-27,1660,32,455
2029-01-28,1551,32,477
2029-01-29,1543,32,458
2029-01-30,1660,32,455
2029-01-31,1551,32,477
2029-02-01,1543,32,458
2029-02-02,1659,32,455
2029-02-03,1551,32,477
2029-02-04,1544,32,458
2029-02-05,1659,32,455
2029-02-06,1551,32,477
2029-02-07,1544,32,458
2029-02-08,1659,32,456
2029-02-09,1551,32,477
2029-02-10,1544,32,458
2029-02-11,1659,32,456
2029-02-12,1551,32,477
2029-02-13,1544,32,458
2029-02-14,1658,32,456
2029-02-15,1551,32,477
2029-02-16,1544,32,458
2029-02-17,1658,32,456
2029-02-18,1551,32,477
2029-02-19,1545,32,458
2029-02-20,1658,32,456
2029-02-21,1551,32,477
2029-02-22,1545,32,458
2029-02-23,1658,32,456
2029-02-24,1551,32,477
2029-02-25,1545,32,458
2029-02-26,1657,32,456
2029-02-27,1552,32,477
2029-02-28,1545,32,458
2029-03-01,1657,32,456
2029-03-02,1552,32,477
2029-03-03,1546,32,458
2029-03-04,1657,32,456
2029-03-05,1552,32,476
2029-03-06,1546,32,458
2029-03-07,1657,32,456
2029-03-08,1552,32,476
2029-03-09,1546,32,458
2029-03-10,1656,32,456
2029-03-11,1552,32,476
2029-03-12,1546,32,458
2029-03-13,1656,32,456
2029-03-14,1552,32,476
2029-03-15,1546,32,458
2029-03-16,1656,32,456
2029-03-17,1552,32,476
2029-03-18,1547,32,458
2029-03-19,1656,32,456
2029-03-20,1552,32,476
2029-03-21,1547,32,458
2029-03-22,1655,32,457
2029-03-23,1552,32,476
2029-03-24,1547,32,458
2029-03-25,1655,32,457
2029-03-26,1552,32,476
2029-03-27,1547,32,458
2029-03-28,1655,32,457
2029-03-29,1552,32,476
2029-03-30,1548,32,458
2029-03-31,1655,32,457
2029-04-01,1552,32,476
2029-04-02,1548,32,458
2029-04-03,1655,32,457
2029-04-04,1552,32,476
2029-04-05,1548,32,458
2029-04-06,1654,32,457
2029-04-07,1552,32,476
2029-04-08,1548,32,458
2029-04-09,1654,32,457
2029-04-10,1552,32,476
2029-04-11,1548,32,458
2029-04-12,1654,32,457
2029-04-13,1552,32,476
2029-04-14,1549,32,458
2029-04-15,1654,32,457
2029-04-16,1552,32,476
2029-04-17,1549,32,458
2029-04-18,1653,32,457
2029-04-19,1552,32,475
2029-04-20,1549,32,458
2029-04-21,1653,32,457
2029-04-22,1552,32,475
2029-04-23,1549,32,458
2029-04-24,1653,32,457
2029-04-25,1552,32,475
2029-04-26,1549,32,458
2029-04-27,1653,32,457
2029-04-28,1552,32,475
2029-04-29,1550,32,458
2029-04-30,1652,32,457
2029-05-01,1552,32,475
2029-05-02,1550,32,458
2029-05-03,1652,32,457
2029-05-04,1552,32,475
2029-05-05,1550,32,458
2029-05-06,1652,32,457
2029-05-07,1552,32,475
2029-05-08,1550,32,458
2029-05-09,1652,32,458
2029-05-10,1552,32,475
2029-05-11,1551,32,458
2029-05-12,1651,32,458
2029-05-13,1552,32,475
2029-05-14,1551,32,458
2029-05-15,1651,32,458
2029-05-16,1552,32,475
2029-05-17,1551,32,458
2029-05-18,1651,32,458
2029-05-19,1552,32,475
2029-05-20,1551,32,458
2029-05-21,1651,32,458
2029-05-22,1552,32,475
2029-05-23,1551,32,458
2029-05-24,1651,32,458
2029-05-25,1552,32,475
2029-05-26,1552,32,458
2029-05-27,1650,32,458
2029-05-28,1552,32,475
2029-05-29,1552,32,458
2029-05-30,1650,32,458
2029-05-31,1552,32,475
2029-06-01,1552,32,458
2029-06-02,1650,32,458
2029-06-03,1552,32,475
2029-06-04,1552,32,458
2029-06-05,1650,32,458
2029-06-06,1552,32,474
2029-06-07,1552,32,458
2029-06-08,1649,32,458
2029-06-09,1552,32,474
2029-06-10,1552,32,458
2029-06-11,1649,32,458
2029-06-12,1552,32,474
2029-06-13,1553,32,458
2029-06-14,1649,32,458
2029-06-15,1552,32,474
2029-06-16,1553,32,458
2029-06-17,1649,32,458
2029-06-18,1552,32,474
2029-06-19,1553,32,458
2029-06-20,1649,32,458
2029-06-21,1552,32,474
2029-06-22,1553,32,458
2029-06-23,1648,32,458
2029-06-24,1553,32,474
2029-06-25,1553,32,458
2029-06-26,1648,32,458
2029-06-27,1553,32,474
2029-06-28,1554,32,458
2029-06-29,1648,32,458
2029-06-30,1553,32,474
2029-07-01,1554,32,458
2029-07-02,1648,32,459
2029-07-03,1553,32,474
2029-07-04,1554,32,458
2029-07-05,1647,32,459
2029-07-06,1553,32,474
2029-07-07,1554,32,458
2029-07-08,1647,32,459
2029-07-09,1553,32,474
2029-07-10,1554,32,458
2029-07-11,1647,32,459
2029-07-12,1553,32,474
2029-07-13,1555,32,458
2029-07-14,1647,32,459
2029-07-15,1553,32,474
2029-07-16,1555,32,458
2029-07-17,1647,32,459
2029-07-18,1553,32,474
2029-07-19,1555,32,458
2029-07-20,1646,32,459
2029-07-21,1553,32,474
2029-07-22,1555,32,458
2029-07-23,1646,32,459
2029-07-24,1553,32,474
2029-07-25,1555,32,458
2029-07-26,1646,32,459
2029-07-27,1553,32,473
2029-07-28,1555,32,458
2029-07-29,1646,32,459
2029-07-30,1553,32,473
2029-07-31,1556,32,458
2029-08-01,1646,32,459
2029-08-02,1553,32,473
2029-08-03,1556,32,458
2029-08-04,1645,32,459
2029-08-05,1553,32,473
2029-08-06,1556,32,458
2029-08-07,1645,32,459
2029-08-08,1553,32,473
2029-08-09,1556,32,458
2029-08-10,1645,32,459
2029-08-11,1553,32,473
2029-08-12,1556,32,459
2029-08-13,1645,32,459
2029-08-14,1553,32,473
2029-08-15,1557,32,459
2029-08-16,1644,32,459
2029-08-17,1553,32,473
2029-08-18,1557,32,459
2029-08-19,1644,32,459
2029-08-20,1553,32,473
2029-08-21,1557,32,459
2029-08-22,1644,32,459
2029-08-23,1553,32,473
2029-08-24,1557,32,459
2029-08-25,1644,32,459
2029-08-26,1553,32,473
2029-08-27,1557,32,459
2029-08-28,1644,32,459
2029-08-29,1553,32,473
2029-08-30,1557,32,459
2029-08-31,1643,32,460
2029-09-01,1553,32,473
2029-09-02,1558,32,459
2029-09-03,1643,32,460
2029-09-04,1553,32,473
2029-09-05,1558,32,459
2029-09-06,1643,32,460
2029-09-07,1553,32,473
2029-09-08,1558,32,459
2029-09-09,1643,32,460
2029-09-10,1553,32,473
2029-09-11,1558,32,459
2029-09-12,1643,32,460
2029-09-13,1553,32,473
2029-09-14,1558,32,459
2029-09-15,1642,32,460
2029-09-16,1553,32,473
2029-09-17,1558,32,459
2029-09-18,1642,32,460
2029-09-19,1554,32,472
2029-09-20,1559,32,459
2029-09-21,1642,32,460
2029-09-22,1554,32,472
2029-09-23,1559,32,459
2029-09-24,1642,32,460
2029-09-25,1554,32,472
2029-09-26,1559,32,459
2029-09-27,1642,32,460
2029-09-28,1554,32,472
2029-09-29,1559,32,459
2029-09-30,1641,32,460
2029-10-01,1554,32,472
2029-10-02,1559,32,459
2029-10-03,1641,32,460
2029-10-04,1554,32,472
2029-10-05,1559,32,459
2029-10-06,1641,32,460
2029-10-07,1554,32,472
2029-10-08,1560,32,459
2029-10-09,1641,32,460
2029-10-10,1554,32,472
2029-10-11,1560,32,459
2029-10-12,1641,32,460
2029-10-13,1554,32,472
2029-10-14,1560,32,459
2029-10-15,1640,32,460
2029-10-16,1554,32,472
2029-10-17,1560,32,459
2029-10-18,1640,32,460
2029-10-19,1554,32,472
2029-10-20,1560,32,459
2029-10-21,1640,32,460
2029-10-22,1554,32,472
2029-10-23,1560,32,459
2029-10-24,1640,32,460
2029-10-25,1554,32,472
2029-10-26,1561,32,459
2029-10-27,1640,32,460
2029-10-28,1554,32,472
2029-10-29,1561,32,459
2029-10-30,1639,32,460
2029-10-31,1554,32,472
2029-11-01,1561,32,459
2029-11-02,1639,32,460
2029-11-03,1554,32,472
2029-11-04,1561,32,459
2029-11-05,1639,32,460
2029-11-06,1554,32,472
2029-11-07,1561,32,459
2029-11-08,1639,32,460
2029-11-09,1554,32,472
2029-11-10,1561,32,459
2029-11-11,1639,32,461
2029-11-12,1554,32,472
2029-11-13,1561,32,459
2029-11-14,1638,32,461
2029-11-15,1554,32,472
2029-11-16,1562,32,459
2029-11-17,1638,32,461
2029-11-18,1554,32,471
2029-11-19,1562,32,459
2029-11-20,1638,32,461
2029-11-21,1554,32,471
2029-11-22,1562,32,459
2029-11-23,1638,32,461
2029-11-24,1554,32,471
2029-11-25,1562,32,459
2029-11-26,1638,32,461
2029-11-27,1554,32,471
2029-11-28,1562,32,459
2029-11-29,1637,32,461
2029-11-30,1554,32,471
2029-12-01,1562,32,459
2029-12-02,1637,32,461
2029-12-03,1555,32,471
2029-12-04,1562,32,459
2029-12-05,1637,32,461
2029-12-06,1555,32,471
2029-12-07,1563,32,459
2029-12-08,1637,32,461
2029-12-09,1555,32,471
2029-12-10,1563,32,459
2029-12-11,1637,32,461
2029-12-12,1555,32,471
2029-12-13,1563,32,459
2029-12-14,1637,32,461
2029-12-15,1555,32,471
2029-12-16,1563,32,459
2029-12-17,1636,32,461
2029-12-18,1555,32,471
2029-12-19,1563,32,459
2029-12-20,1636,32,461
2029-12-21,1555,32,471
2029-12-22,1563,32,459
2029-12-23,1636,32,461
2029-12-24,1555,32,471
2029-12-25,1563,32,459
2029-12-26,1636,32,461
2029-12-27,1555,32,471
2029-12-28,1564,32,459
2029-12-29,1636,32,461
2029-12-30,1555,32,471
2029-12-31,1564,32,459
2030-01-01,1635,32,461
2030-01-02,1555,32,471
2030-01-03,1564,32,459
2030-01-04,1635,32,461
2030-01-05,1555,32,471
2030-01-06,1564,32,459
2030-01-07,1635,32,461
2030-01-08,1555,32,471
2030-01-09,1564,32,459
2030-01-10,1635,32,461
2030-01-11,1555,32,471
2030-01-12,1564,32,459
2030-01-13,1635,32,461
2030-01-14,1555,32,471
2030-01-15,1564,32,459
2030-01-16,1635,32,461
2030-01-17,1555,32,471
2030-01-18,1565,32,459
2030-01-19,1634,32,461
2030-01-20,1555,32,471
2030-01-21,1565,32,459
2030-01-22,1634,32,461
2030-01-23,1555,32,470
2030-01-24,1565,32,459
2030-01-25,1634,32,461
2030-01-26,1555,32,470
2030-01-27,1565,32,459
2030-01-28,1634,32,461
2030-01-29,1555,32,470
2030-01-30,1565,32,459
2030-01-31,1634,32,461
2030-02-01,1555,32,470
2030-02-02,1565,32,459
2030-02-03,1633,32,461
2030-02-04,1555,32,470
2030-02-05,1565,32,459
2030-02-06,1633,32,461
2030-02-07,1555,32,470
2030-02-08,1566,32,459
2030-02-09,1633,32,461
2030-02-10,1555,32,470
2030-02-11,1566,32,459
2030-02-12,1633,32,462
2030-02-13,1556,32,470
2030-02-14,1566,32,459
2030-02-15,1633,32,462
2030-02-16,1556,32,470
2030-02-17,1566,32,459
2030-02-18,1633,32,462
2030-02-19,1556,32,470
2030-02-20,1566,32,459
2030-02-21,1632,32,462
2030-02-22,1556,32,470
2030-02-23,1566,32,459
2030-02-24,1632,32,462
2030-02-25,1556,32,470
2030-02-26,1566,32,459
2030-02-27,1632,32,462
2030-02-28,1556,32,470
2030-03-01,1566,32,459
2030-03-02,1632,32,462
2030-03-03,1556,32,470
2030-03-04,1567,32,459
2030-03-05,1632,32,462
2030-03-06,1556,32,470
2030-03-07,1567,32,459
2030-03-08,1632,32,462
2030-03-09,1556,32,470
2030-03-10,1567,32,459
2030-03-11,1631,32,462
2030-03-12,1556,32,470
2030-03-13,1567,32,459
2030-03-14,1631,32,462
2030-03-15,1556,32,470
2030-03-16,1567,32,459
2030-03-17,1631,32,462
2030-03-18,1556,32,470
2030-03-19,1567,32,459
2030-03-20,1631,32,462
2030-03-21,1556,32,470
2030-03-22,1567,32,459
2030-03-23,1631,32,462
2030-03-24,1556,32,470
2030-03-25,1567,32,459
2030-03-26,1630,32,462
2030-03-27,1556,32,470
2030-03-28,1568,32,459
2030-03-29,1630,32,462
2030-03-30,1556,32,470
2030-03-31,1568,32,459
2030-04-01,1630,32,462
2030-04-02,1556,32,470
2030-04-03,1568,32,459
2030-04-04,1630,32,462
2030-04-05,1556,32,470
2030-04-06,1568,32,459
2030-04-07,1630,32,462
2030-04-08,1556,32,469
2030-04-09,1568,32,459
2030-04-10,1630,32,462
2030-04-11,1556,32,469
2030-04-12,1568,32,459
2030-04-13,1629,32,462
2030-04-14,1556,32,469
2030-04-15,1568,32,459
2030-04-16,1629,32,462
2030-04-17,1556,32,469
2030-04-18,1568,32,459
2030-04-19,1629,32,462
2030-04-20,1557,32,469
2030-04-21,1569,32,459
2030-04-22,1629,32,462
2030-04-23,1557,32,469
2030-04-24,1569,32,459
2030-04-25,1629,32,462
2030-04-26,1557,32,469
2030-04-27,1569,32,459
2030-04-28,1629,32,462
2030-04-29,1557,32,469
2030-04-30,1569,32,459
2030-05-01,1629,32,462
2030-05-02,1557,32,469
2030-05-03,1569,32,459
2030-05-04,1628,32,462
2030-05-05,1557,32,469
2030-05-06,1569,32,459
2030-05-07,1628,32,462
2030-05-08,1557,32,469
2030-05-09,1569,32,460
2030-05-10,1628,32,462
2030-05-11,1557,32,469
2030-05-12,1569,32,460
2030-05-13,1628,32,462
2030-05-14,1557,32,469
2030-05-15,1569,32,460
2030-05-16,1628,32,462
2030-05-17,1557,32,469
2030-05-18,1570,32,460
2030-05-19,1628,32,462
2030-05-20,1557,32,469
2030-05-21,1570,32,460
2030-05-22,1627,32,462
2030-05-23,1557,32,469
2030-05-24,1570,32,460
2030-05-25,1627,32,462
2030-05-26,1557,32,469
2030-05-27,1570,32,460
2030-05-28,1627,32,462
2030-05-29,1557,32,469
2030-05-30,1570,32,460
2030-05-31,1627,32,462
2030-06-01,1557,32,469
2030-06-02,1570,32,460
2030-06-03,1627,32,462
2030-06-04,1557,32,469
2030-06-05,1570,32,460
2030-06-06,1627,32,462
2030-06-07,1557,32,469
2030-06-08,1570,32,460
2030-06-09,1626,32,462
2030-06-10,1557,32,469
2030-06-11,1570,32,460
2030-06-12,1626,32,463
2030-06-13,1557,32,469
2030-06-14,1571,32,460
2030-06-15,1626,32,463
2030-06-16,1557,32,469
2030-06-17,1571,32,460
2030-06-18,1626,32,463
2030-06-19,1557,32,469
2030-06-20,1571,32,460
2030-06-21,1626,32,463
2030-06-22,1558,32,469
2030-06-23,1571,32,460
2030-06-24,1626,32,463
2030-06-25,1558,32,469
2030-06-26,1571,32,460
2030-06-27,1626,32,463
2030-06-28,1558,32,469
2030-06-29,1571,32,460
2030-06-30,1625,32,463
2030-07-01,1558,32,469
2030-07-02,1571,32,460
2030-07-03,1625,32,463
2030-07-04,1558,32,468
2030-07-05,1571,32,460
2030-07-06,1625,32,463
2030-07-07,1558,32,468
2030-07-08,1571,32,460
2030-07-09,1625,32,463
2030-07-10,1558,32,468
2030-07-11,1572,32,460
2030-07-12,1625,32,463
2030-07-13,1558,32,468
2030-07-14,1572,32,460
2030-07-15,1625,32,463
2030-07-16,1558,32,468
2030-07-17,1572,32,460
2030-07-18,1624,32,463
2030-07-19,1558,32,468
2030-07-20,1572,32,460
2030-07-21,1624,32,463
2030-07-22,1558,32,468
2030-07-23,1572,32,460
2030-07-24,1624,32,463
2030-07-25,1558,32,468
2030-07-26,1572,32,460
2030-07-27,1624,32,463
2030-07-28,1558,32,468
2030-07-29,1572,32,460
2030-07-30,1624,32,463
2030-07-31,1558,32,468
2030-08-01,1572,32,460
2030-08-02,1624,32,463
2030-08-03,1558,32,468
2030-08-04,1572,32,460
2030-08-05,1624,32,463
2030-08-06,1558,32,468
2030-08-07,1572,32,460
2030-08-08,1623,32,463
2030-08-09,1558,32,468
2030-08-10,1573,32,460
2030-08-11,1623,32,463
2030-08-12,1558,32,468
2030-08-13,1573,32,460
2030-08-14,1623,32,463
2030-08-15,1558,32,468
2030-08-16,1573,32,460
2030-08-17,1623,32,463
2030-08-18,1558,32,468
2030-08-19,1573,32,460
2030-08-20,1623,32,463
2030-08-21,1558,32,468
2030-08-22,1573,32,460
2030-08-23,1623,32,463
2030-08-24,1559,32,468
2030-08-25,1573,32,460
2030-08-26,1623,32,463
2030-08-27,1559,32,468
2030-08-28,1573,32,460
2030-08-29,1622,32,463
2030-08-30,1559,32,468
2030-08-31,1573,32,460
2030-09-01,1622,32,463
2030-09-02,1559,32,468
2030-09-03,1573,32,460
2030-09-04,1622,32,463
2030-09-05,1559,32,468
2030-09-06,1573,32,460
2030-09-07,1622,32,463
2030-09-08,1559,32,468
2030-09-09,1573,32,460
2030-09-10,1622,32,463
2030-09-11,1559,32,468
2030-09-12,1574,32,460
2030-09-13,1622,32,463
2030-09-14,1559,32,468
2030-09-15,1574,32,460
2030-09-16,1622,32,463
2030-09-17,1559,32,468
2030-09-18,1574,32,460
2030-09-19,1621,32,463
2030-09-20,1559,32,468
2030-09-21,1574,32,460
2030-09-22,1621,32,463
2030-09-23,1559,32,468
2030-09-24,1574,32,460
2030-09-25,1621,32,463
2030-09-26,1559,32,468
2030-09-27,1574,32,460
2030-09-28,1621,32,463
2030-09-29,1559,32,468
2030-09-30,1574,32,460
2030-10-01,1621,32,463
2030-10-02,1559,32,468
2030-10-03,1574,32,460
2030-10-04,1621,32,463
2030-10-05,1559,32,468
2030-10-06,1574,32,460
2030-10-07,1621,32,463
2030-10-08,1559,32,468
2030-10-09,1574,32,460
2030-10-10,1620,32,463
2030-10-11,1559,32,468
2030-10-12,1574,32,460
2030-10-13,1620,32,463
2030-10-14,1559,32,467
2030-10-15,1575,32,460
2030-10-16,1620,32,463
2030-10-17,1559,32,467
2030-10-18,1575,32,460
2030-10-19,1620,32,463
2030-10-20,1559,32,467
2030-10-21,1575,32,460
2030-10-22,1620,32,463
2030-10-23,1560,32,467
2030-10-24,1575,32,460
2030-10-25,1620,32,463
2030-10-26,1560,32,467
2030-10-27,1575,32,460
2030-10-28,1620,32,463
2030-10-29,1560,32,467
2030-10-30,1575,32,460
2030-10-31,1620,32,463
2030-11-01,1560,32,467
2030-11-02,1575,32,460
2030-11-03,1619,32,463
2030-11-04,1560,32,467
2030-11-05,1575,32,460
2030-11-06,1619,32,463
2030-11-07,1560,32,467
2030-11-08,1575,32,460
2030-11-09,1619,32,463
2030-11-10,1560,32,467
2030-11-11,1575,32,460
2030-11-12,1619,32,463
2030-11-13,1560,32,467
2030-11-14,1575,32,460
2030-11-15,1619,32,463
2030-11-16,1560,32,467
2030-11-17,1575,32,460
2030-11-18,1619,32,463
2030-11-19,1560,32,467
2030-11-20,1576,32,460
2030-11-21,1619,32,463
2030-11-22,1560,32,467
2030-11-23,1576,32,460
2030-11-24,1618,32,463
2030-11-25,1560,32,467
2030-11-26,1576,32,460
2030-11-27,1618,32,463
2030-11-28,1560,32,467
2030-11-29,1576,32,460
2030-11-30,1618,32,463
2030-12-01,1560,32,467
2030-12-02,1576,32,460
2030-12-03,1618,32,463
2030-12-04,1560,32,467
2030-12-05,1576,32,460
2030-12-06,1618,32,463
2030-12-07,1560,32,467
2030-12-08,1576,32,460
2030-12-09,1618,32,463
2030-12-10,1560,32,467
2030-12-11,1576,32,460
2030-12-12,1618,32,463
2030-12-13,1560,32,467
2030-12-14,1576,32,460
2030-12-15,1618,32,463
2030-12-16,1560,32,467
2030-12-17,1576,32,460
2030-12-18,1617,32,463
2030-12-19,1560,32,467
2030-12-20,1576,32,460
2030-12-21,1617,32,463
2030-12-22,1560,32,467
2030-12-23,1576,32,460
2030-12-24,1617,32,463
2030-12-25,1561,32,467
2030-12-26,1576,32,461
2030-12-27,1617,32,463
2030-12-28,1561,32,467
2030-12-29,1577,32,461
2030-12-30,1617,32,464
2030-12-31,1561,32,467
2031-01-01,1577,32,461
2031-01-02,1617,32,464
2031-01-03,1561,32,467
2031-01-04,1577,32,461
2031-01-05,1617,32,464
2031-01-06,1561,32,467
2031-01-07,1577,32,461
2031-01-08,1617,32,464
2031-01-09,1561,32,467
2031-01-10,1577,32,461
2031-01-11,1616,32,464
2031-01-12,1561,32,467
2031-01-13,1577,32,461
2031-01-14,1616,32,464
2031-01-15,1561,32,467
2031-01-16,1577,32,461
2031-01-17,1616,32,464
2031-01-18,1561,32,467
2031-01-19,1577,32,461
2031-01-20,1616,32,464
2031-01-21,1561,32,467
2031-01-22,1577,32,461
2031-01-23,1616,32,464
2031-01-24,1561,32,467
2031-01-25,1577,32,461
2031-01-26,1616,32,464
2031-01-27,1561,32,467
2031-01-28,1577,32,461
2031-01-29,1616,32,464
2031-01-30,1561,32,467
2031-01-31,1577,32,461
2031-02-01,1616,32,464
2031-02-02,1561,32,467
2031-02-03,1577,32,461
2031-02-04,1615,32,464
2031-02-05,1561,32,467
2031-02-06,1578,32,461
2031-02-07,1615,32,464
2031-02-08,1561,32,467
2031-02-09,1578,32,461
2031-02-10,1615,32,464
2031-02-11,1561,32,467
2031-02-12,1578,32,461
2031-02-13,1615,32,464
2031-02-14,1561,32,467
2031-02-15,1578,32,461
2031-02-16,1615,32,464
2031-02-17,1561,32,467
2031-02-18,1578,32,461
2031-02-19,1615,32,464
2031-02-20,1561,32,466
2031-02-21,1578,32,461
2031-02-22,1615,32,464
2031-02-23,1562,32,466
2031-02-24,1578,32,461
2031-02-25,1615,32,464
2031-02-26,1562,32,466
2031-02-27,1578,32,461
2031-02-28,1615,32,464
2031-03-01,1562,32,466
2031-03-02,1578,32,461
2031-03-03,1614,32,464
2031-03-04,1562,32,466
2031-03-05,1578,32,461
2031-03-06,1614,32,464
2031-03-07,1562,32,466
2031-03-08,1578,32,461
2031-03-09,1614,32,464
2031-03-10,1562,32,466
2031-03-11,1578,32,461
2031-03-12,1614,32,464
2031-03-13,1562,32,466
2031-03-14,1578,32,461
2031-03-15,1614,32,464
